,rating
2214,4.64606761932373
2215,4.29775285720825
2216,"
                              Rating: 4.29 stars
                            "
2217,"
                              Rating: 4.15 stars
                            "
2218,4.39106130599976
2219,"
                              Rating: 4.3 stars
                            "
2220,4.53370809555054
2221,"
                              Rating: 4.58 stars
                            "
2222,4.57062149047852
2223,4.5625
2224,4.45762729644775
2225,4.38983058929443
2226,4.60451984405518
2227,"
                              Rating: 4.35 stars
                            "
2228,4.39548015594482
2229,4.75568199157715
2230,"
                              Rating: 4.22 stars
                            "
2231,4.11363649368286
2232,4.28977251052856
2233,"
                              Rating: 4.7 stars
                            "
2234,"
                              Rating: 3.72 stars
                            "
2235,4.88636350631714
2236,"
                              Rating: 4.5 stars
                            "
2237,4.50857162475586
2238,4.68571424484253
2239,"
                              Rating: 4.56 stars
                            "
2240,"
                              Rating: 4.46 stars
                            "
2241,4.2228569984436
2242,3.9657142162323
2243,4.48850584030151
2244,"
                              Rating: 4.63 stars
                            "
2245,4.6494255065918
2246,4.36206912994385
2247,"
                              Rating: 3.96 stars
                            "
2248,"
                              Rating: 4.45 stars
                            "
2249,"
                              Rating: 4.52 stars
                            "
2250,4.61714267730713
2251,4.54022979736328
2252,"
                              Rating: 4.26 stars
                            "
2253,"
                              Rating: 4.13 stars
                            "
2254,"
                              Rating: 4.2 stars
                            "
2255,"
                              Rating: 4.48 stars
                            "
2256,"
                              Rating: 3.75 stars
                            "
2257,4.24277448654175
2258,"
                              Rating: 4.15 stars
                            "
2259,4.04624271392822
2260,"
                              Rating: 4.66 stars
                            "
2261,4.62427759170532
2262,"
                              Rating: 4.37 stars
                            "
2263,"
                              Rating: 4.49 stars
                            "
2264,4.57558155059814
2265,4.41279077529907
2266,4.51162767410278
2267,4.37790679931641
2268,4.48837232589722
2269,3.89534878730774
2270,4.69186067581177
2271,4.06976747512817
2272,"
                              Rating: 4.28 stars
                            "
2273,4.15116262435913
2274,4.51744174957275
2275,4.59649133682251
2276,4.918128490448
2277,4.93567228317261
2278,4.52631568908691
2279,4.61988306045532
2280,4.29239749908447
2281,4.09356737136841
2282,"
                              Rating: 4.23 stars
                            "
2283,4.77777767181396
2284,"
                              Rating: 4.22 stars
                            "
2285,4.70175457000732
2286,4.22807025909424
2287,"
                              Rating: 4.49 stars
                            "
2288,4.70588254928589
2289,4.32352924346924
2290,4.49411773681641
2291,"
                              Rating: 4.56 stars
                            "
2292,4.59411764144897
2293,4.16470575332642
2294,"
                              Rating: 4.07 stars
                            "
2295,4.64705896377563
2296,"
                              Rating: 3.88 stars
                            "
2297,4.18343210220337
2298,4.34319543838501
2299,"
                              Rating: 4.58 stars
                            "
2300,4.36094665527344
2301,4.32544374465942
2302,"
                              Rating: 4.17 stars
                            "
2303,4.34319543838501
2304,"
                              Rating: 4.53 stars
                            "
2305,4.40236663818359
2306,"
                              Rating: 3.98 stars
                            "
2307,"
                              Rating: 4.36 stars
                            "
2308,4.21301794052124
2309,4.42011833190918
2310,4.46153831481934
2311,4.57647037506104
2312,"
                              Rating: 4.29 stars
                            "
2313,"
                              Rating: 4.56 stars
                            "
