name,ingredients,total_time,avg_rating,ings_cleaned
Baked Apricot Chicken,"['12 chicken thighs', '1 cup apricot preserves', '1 cup French dressing', '1 (1 ounce) package dry onion soup mix']",0.0,4.44,"['chicken thighs', 'apricot preserves', 'French dressing', 'dry onion soup mix']"
Baked Coconut Shrimp,"['1 pound large shrimp, peeled and deveined', '1/3 cup cornstarch', '1 teaspoon salt', '3/4 teaspoon cayenne pepper', '2 cups flaked sweetened coconut', '3 egg whites, beaten until foamy']",30.0,4.49,"['shrimp', 'cornstarch', 'cayenne pepper', 'coconut', 'eggs']"
Amber's Sesame Chicken,"['1 cup all-purpose flour', '½ cup toasted sesame seeds, divided', '1 teaspoon black pepper', '1 teaspoon Chinese five-spice powder', '1 teaspoon crushed red pepper flakes (optional)', '5 (6 ounce) skinless, boneless chicken breast halves - cut into chunks', '5 tablespoons vegetable oil', '½ yellow onion, cut into wedges', '½ cup green bell pepper, seeded and thinly sliced', '2 tablespoons teriyaki sauce', '2 tablespoons honey']",30.0,4.37,"['all-purpose flour', 'sesame seeds', 'black pepper', 'Chinese five-spice powder', 'pepper flakes', 'chicken breast', 'vegetable oil', 'yellow onion', 'green bell pepper', 'teriyaki sauce', 'honey']"
Broiled Scallops,"['1 1/2 pounds bay scallops', '1 tablespoon garlic salt', '2 tablespoons butter, melted', '2 tablespoons lemon juice']",13.0,4.34,"['bay scallops', 'butter', 'lemon juice']"
Stuffed Zucchini,"['3 zucchini', '1 pound pork sausage', '1 cup dry bread crumbs', '1 clove garlic, minced', '1 (32 ounce) jar spaghetti sauce', '1/2 cup grated Parmesan cheese', '1/2 cup shredded mozzarella cheese']",70.0,4.57,"['zucchini', 'pork sausage', 'dry bread crumbs', 'garlic', 'spaghetti sauce', 'Parmesan cheese', 'mozzarella cheese']"
Prize Winning Baby Back Ribs,"['1 tablespoon ground cumin', '1 tablespoon chili powder', '1 tablespoon paprika', 'salt and pepper to taste', '3 pounds baby back pork ribs', '1 cup barbeque sauce']",95.0,4.63,"['cumin', 'chili powder', 'paprika', 'baby back pork ribs', 'barbeque sauce']"
Beef Pot Roast,"['2 teaspoons olive oil', '4 pounds boneless chuck roast', '1 onion, chopped', '2 cloves garlic, minced', '2 bay leaves', '1 teaspoon salt', '1/2 teaspoon freshly ground black pepper']",140.0,4.55,"['olive oil', 'chuck roast', 'onion', 'garlic', 'bay leaves', 'black pepper']"
Cuban Ropa Vieja,"['1 tablespoon vegetable oil', '2 pounds beef flank steak', '1 cup beef broth', '1 (8 ounce) can tomato sauce', '1 small onion, sliced', '1 green bell pepper, seeded and sliced into strips', '2 cloves garlic, chopped', '1 (6 ounce) can tomato paste', '1 teaspoon ground cumin', '1 teaspoon chopped fresh cilantro', '1 tablespoon olive oil', '1 tablespoon white vinegar']",255.0,4.36,"['vegetable oil', 'beef flank steak', 'beef broth', 'tomato sauce', 'onion', 'green bell pepper', 'garlic', 'tomato paste', 'cumin', 'cilantro', 'olive oil', 'white vinegar']"
Best Hamburger Ever,"['1 1/2 pounds lean ground beef', '1/2 onion, finely chopped', '1/2 cup shredded Colby Jack or Cheddar cheese', '1 teaspoon soy sauce', '1 teaspoon Worcestershire sauce', '1 egg', '1 (1 ounce) envelope dry onion soup mix', '1 clove garlic, minced', '1 tablespoon garlic powder', '1 teaspoon dried parsley', '1 teaspoon dried basil', '1 teaspoon dried oregano', '1/2 teaspoon crushed dried rosemary', 'salt and pepper to taste']",30.0,4.21,"['lean ground beef', 'onion', 'Colby Jack or Cheddar cheese', 'soy sauce', 'Worcestershire sauce', 'eggs', 'dry onion soup mix', 'garlic', 'garlic powder', 'parsley', 'basil', 'oregano', 'rosemary']"
Italian Style Meatloaf I,"['1 1/2 pounds ground beef', '2 eggs, beaten', '3/4 cup dry bread crumbs', '1/4 cup ketchup', '1 teaspoon Italian-style seasoning', '1 teaspoon dried oregano', '1 teaspoon dried basil', '1 teaspoon garlic salt', '1 (14.5 ounce) can diced tomatoes, drained', '1 1/2 cups shredded mozzarella cheese']",75.0,4.37,"['beef', 'eggs', 'dry bread crumbs', 'ketchup', 'Italian-style seasoning', 'oregano', 'basil', 'tomatoes', 'mozzarella cheese']"
Three Packet Slow Cooker Roast,"['1 cup water', '1 (.7 ounce) package dry Italian-style salad dressing mix', '1 (1 ounce) package ranch dressing mix', '1 (.75 ounce) packet dry brown gravy mix', '1 (3 pound) boneless beef chuck roast']",370.0,4.66,"['water', 'dry Italian-style salad dressing mix', 'ranch dressing mix', 'dry brown gravy mix', 'beef chuck roast']"
Manicotti,"['1 pint part-skim ricotta cheese', '8 ounces shredded mozzarella cheese', '3/4 cup grated Parmesan cheese', '2 eggs', '1 teaspoon dried parsley', 'salt to taste', 'ground black pepper to taste', '1 (16 ounce) jar spaghetti sauce', '5 1/2 ounces manicotti pasta']",75.0,4.7,"['part-skim ricotta cheese', 'mozzarella cheese', 'Parmesan cheese', 'eggs', 'parsley', 'black pepper to taste', 'spaghetti sauce', 'manicotti pasta']"
Slow Cooker Latin Chicken,"['1 tablespoon olive oil', '3 pounds skinless chicken thighs', 'salt and ground black pepper to taste', '¼ cup loosely packed cilantro leaves', '2 large sweet potatoes, cut into chunks', '1 red bell pepper, cut into strips', '2 (15.5 ounce) cans black beans, rinsed and drained', '½ cup chicken broth', '¼ cup loosely packed cilantro leaves', '1 cup hot salsa', '2 teaspoons ground cumin', '½ teaspoon ground allspice', '3 large cloves garlic, chopped', 'lime wedges, for garnish']",275.0,4.42,"['olive oil', 'chicken thighs', 'cilantro leaves', 'sweet potatoes', 'bell pepper', 'black beans', 'chicken broth', 'cilantro leaves', 'hot salsa', 'cumin', 'allspice', 'garlic', 'lime wedges']"
Crispy Fried Chicken,"['1 (4 pound) chicken, cut into pieces', '1 cup buttermilk', '2 cups all-purpose flour for coating', '1 teaspoon paprika', 'salt and pepper to taste', '2 quarts vegetable oil for frying']",0.0,4.52,"['chicken', 'buttermilk', 'all-purpose flour for coating', 'paprika', 'vegetable oil for frying']"
Manicotti Italian Casserole,"['1 pound rigatoni pasta', '1 pound ground beef', '1 pound Italian sausage', '1 (8 ounce) can mushrooms, drained', '2 (32 ounce) jars spaghetti sauce', '1 1/2 pounds shredded mozzarella cheese', 'thinly sliced pepperoni']",40.0,4.45,"['rigatoni pasta', 'beef', 'Italian sausage', 'mushrooms', 'spaghetti sauce', 'mozzarella cheese', 'pepperoni']"
Fabulous Beef Tenderloin,"['1 (3 pound) beef tenderloin roast', '3/4 cup soy sauce', '1/2 cup melted butter']",60.0,4.71,"['beef tenderloin roast', 'soy sauce', 'butter']"
Fra Diavolo Sauce With Pasta,"['4 tablespoons olive oil, divided', '6 cloves garlic, crushed', '3 cups whole peeled tomatoes with liquid, chopped', '1 1/2 teaspoons salt', '1 teaspoon crushed red pepper flakes', '1 (16 ounce) package linguine pasta', '8 ounces small shrimp, peeled and deveined', '8 ounces bay scallops', '1 tablespoon chopped fresh parsley']",60.0,4.59,"['olive oil', 'garlic', 'tomatoes with liquid', 'pepper flakes', 'linguine pasta', 'shrimp', 'bay scallops', 'parsley']"
Enchiladas Suizas,"['2 tablespoons butter', '⅔ cup chopped Spanish onion', '2 tablespoons all-purpose flour', '1 ½ cups chicken broth', '1 cup chopped green chile peppers', '1 clove garlic, minced', '¾ teaspoon salt', '1 dash ground cumin', '12 (8 inch) corn tortillas', 'canola oil for frying', '1 cup shredded Monterey Jack cheese', '1 cup shredded mild Cheddar cheese', '2 cups shredded, cooked chicken breast meat', '1 cup heavy cream', '¼ cup chopped green onion', '½ cup sliced green olives', '1 pint cherry tomatoes']",65.0,4.73,"['butter', 'Spanish onion', 'all-purpose flour', 'chicken broth', 'green chile peppers', 'garlic', 'cumin', 'corn tortillas', 'canola oil for frying', 'Monterey Jack cheese', 'mild Cheddar cheese', '', 'heavy cream', 'green onion', 'green olives', 'cherry tomatoes']"
Honeyed Pork Chops,"['2 tablespoons vegetable oil', '6 boneless pork chops', '3 tablespoons honey', '1/2 cup water', '1/4 cup soy sauce', '1 small onion, chopped', '1/4 teaspoon ground ginger', '1/8 teaspoon ground black pepper']",85.0,4.24,"['vegetable oil', 'pork chops', 'honey', 'water', 'soy sauce', 'onion', 'ginger', 'black pepper']"
Chili Dog Casserole II,"['2 (15 ounce) cans chili with beans', '1 (16 ounce) package beef frankfurters', '10 (8 inch) flour tortillas', '1 (8 ounce) package Cheddar cheese, shredded']",45.0,4.23,"['chili with beans', 'beef frankfurters', 'flour tortillas', 'Cheddar cheese']"
Grilled Sausage with Potatoes and Green Beans,"['3/4 pound fresh green beans, trimmed and halved', '1/2 pound red potatoes, quartered', '1 large onion, sliced', '1 pound smoked sausage, cut into 1 inch pieces', '1 teaspoon salt', '1 teaspoon ground black pepper', '1 teaspoon vegetable oil', '1 teaspoon butter', '1/3 cup water']",45.0,4.61,"['green beans', 'potatoes', 'onion', 'sausage', 'black pepper', 'vegetable oil', 'butter', 'water']"
Kielbasa with Peppers and Potatoes,"['1 tablespoon vegetable oil', '1 (16 ounce) package smoked kielbasa sausage, diced', '6 medium red potatoes, diced', '1 red bell pepper, sliced', '1 yellow bell pepper, sliced']",40.0,4.46,"['vegetable oil', 'kielbasa sausage', 'potatoes', 'bell pepper', 'yellow bell pepper']"
Smoky Grilled Pork Chops,"[""1 tablespoon seasoned salt (such as LAWRY'S®)"", '1 teaspoon ground black pepper', '1 tablespoon garlic powder', '1 tablespoon onion powder', '1 tablespoon ground paprika', '2 teaspoons Worcestershire sauce', '1 teaspoon liquid smoke flavoring', '4 bone-in pork chops (1/2 to 3/4 inch thick)']",55.0,4.59,"['black pepper', 'garlic powder', 'onion powder', 'paprika', 'Worcestershire sauce', 'liquid smoke flavoring', 'bone-in pork chops']"
Best Tuna Melt (New Jersey Diner Style),"['2 (5 ounce) cans tuna, drained', '1/4 cup mayonnaise', '1/4 cup finely chopped celery', '1 1/2 tablespoons finely chopped onion', '1 tablespoon chopped parsley', '3/4 teaspoon red wine vinegar', '1 pinch salt', '1 pinch freshly ground black pepper', '4 slices seedless rye bread', '8 slices ripe tomato', '8 slices Swiss cheese', 'paprika, for garnish']",15.0,4.58,"['tuna', 'mayonnaise', 'celery', 'onion', 'parsley', 'wine vinegar', 'black pepper', 'rye bread', 'ripe tomato', 'Swiss cheese', 'paprika']"
Pesto Chicken Penne Casserole,"['½ cup seasoned bread crumbs', '½ cup grated Parmesan cheese', '1 tablespoon olive oil', '1 (16 ounce) box penne pasta', '6 cups cubed cooked chicken', '4 cups shredded Italian cheese blend', '3 cups fresh baby spinach', '1 (15 ounce) can crushed tomatoes', '1 (15 ounce) jar Alfredo sauce', '1 (15 ounce) jar pesto sauce', '1 ½ cups milk']",75.0,4.61,"['bread crumbs', 'Parmesan cheese', 'olive oil', 'box penne pasta', 'chicken', 'Italian cheese blend', 'baby spinach', 'tomatoes', 'Alfredo sauce', 'pesto sauce', 'milk']"
Pork Chops with Blue Cheese Gravy,"['2 tablespoons butter', '4 thick cut pork chops', '1/2 teaspoon ground black pepper, or to taste', '1/2 teaspoon garlic powder, or to taste', '1 cup whipping cream', '2 ounces blue cheese, crumbled']",35.0,4.59,"['butter', 'thick cut pork chops', 'black pepper', 'garlic powder', 'whipping cream', 'blue cheese']"
Pork Tenderloin Diablo,"['1 (1 pound) whole pork tenderloin', 'salt and freshly ground black pepper to taste', '2 teaspoons vegetable oil', '1/2 cup chicken broth', '2 tablespoons heavy cream', '1 tablespoon extra-hot prepared horseradish', '1 tablespoon Dijon mustard', '1/4 teaspoon cayenne pepper', '1 tablespoon cold butter', '1 teaspoon chopped fresh chives']",40.0,4.78,"['pork tenderloin', 'vegetable oil', 'chicken broth', 'heavy cream', '-hot horseradish', 'Dijon mustard', 'cayenne pepper', 'cold butter', 'chives']"
Fish Fillets Italiano,"['2 tablespoons olive oil', '1 onion, thinly sliced', '2 cloves garlic, minced', '1 (14.5 ounce) can diced tomatoes', '1/2 cup black olives, pitted and sliced', '1 tablespoon chopped fresh parsley', '1/2 cup dry white wine', '1 pound cod fillets']",25.0,4.43,"['olive oil', 'onion', 'garlic', 'tomatoes', 'black olives', 'parsley', 'dry white wine', 'cod fillets']"
Slow Cooker Roast Beef,"['1/3 cup soy sauce', '1 (1 ounce) package dry onion soup mix', '3 pounds beef chuck roast', '2 teaspoons freshly ground black pepper']",1325.0,4.49,"['soy sauce', 'dry onion soup mix', 'beef chuck roast', 'black pepper']"
Chickpea Curry,"['2 tablespoons vegetable oil', '2 onions, minced', '2 cloves garlic, minced', '2 teaspoons fresh ginger root, finely chopped', '6 whole cloves', '2 (2 inch) sticks cinnamon, crushed', '1 teaspoon ground cumin', '1 teaspoon ground coriander', 'salt', '1 teaspoon cayenne pepper', '1 teaspoon ground turmeric', '2 (15 ounce) cans garbanzo beans', '1 cup chopped fresh cilantro']",40.0,4.24,"['vegetable oil', 'onions', 'garlic', 'ginger root', 'cloves', 'cinnamon', 'cumin', 'coriander', 'cayenne pepper', 'turmeric', 'garbanzo beans', 'cilantro']"
Spinach Lasagna III,"['20 lasagna noodles', '2 tablespoons olive oil', '1 cup chopped fresh mushrooms', '1 cup chopped onion', '1 tablespoon minced garlic', '2 cups fresh spinach', '3 cups ricotta cheese', '2/3 cup grated Romano cheese', '1 teaspoon salt', '1 teaspoon dried oregano', '1 teaspoon dried basil leaves', '1/2 teaspoon ground black pepper', '1 egg', '3 cups shredded mozzarella cheese', '3 cups tomato pasta sauce', '1 cup grated Parmesan cheese']",110.0,4.67,"['lasagna noodles', 'olive oil', 'mushrooms', 'onion', 'garlic', 'spinach', 'ricotta cheese', 'Romano cheese', 'oregano', 'basil leaves', 'black pepper', 'eggs', 'mozzarella cheese', 'tomato pasta sauce', 'Parmesan cheese']"
Creamed Chipped Beef On Toast,"['2 tablespoons butter', '2 tablespoons all-purpose flour', '1 1/2 cups warm milk', '1 (8 ounce) jar dried beef', '1 pinch cayenne pepper']",20.0,4.5,"['butter', 'all-purpose flour', 'warm milk', 'beef', 'cayenne pepper']"
Spicy Chicken Breasts,"['2 ½ tablespoons paprika', '2 tablespoons garlic powder', '1 tablespoon salt', '1 tablespoon onion powder', '1 tablespoon dried thyme', '1 tablespoon ground cayenne pepper', '1 tablespoon ground black pepper', '4 skinless, boneless chicken breast halves']",30.0,4.31,"['paprika', 'garlic powder', 'onion powder', 'thyme', 'cayenne pepper', 'black pepper', 'chicken breast']"
Ricotta Gnocchi,"['Gnocchi:', '1 (8 ounce) container ricotta cheese', '2 eggs', '1/2 cup freshly grated Parmesan cheese', '1 teaspoon salt', '1 teaspoon pepper', '1 teaspoon garlic powder', '1 cup all-purpose flour, or as needed', 'Sauce:', '3 tablespoons olive oil', '1 tablespoon minced garlic', '1 (15.5 ounce) can diced tomatoes', '1 dash crushed red pepper flakes (optional)', '6 basil leaves, finely shredded', 'Salt and pepper to taste', '8 ounces fresh mozzarella cheese, cut into small chunks']",60.0,4.52,"['Gnocchi:', 'ricotta cheese', 'eggs', 'Parmesan cheese', 'pepper', 'garlic powder', 'all-purpose flour', 'Sauce:', 'olive oil', 'garlic', 'tomatoes', 'pepper flakes', 'basil leaves', 'Salt and pepper to taste', 'mozzarella cheese']"
Swedish Meatballs (Svenska Kottbullar),"['2 slices day-old white bread, crumbled', '1/2 cup heavy cream', '1 teaspoon butter', '1 small onion, minced', '2/3 pound ground beef', '1/3 pound finely ground pork', '1 egg', '1 tablespoon brown sugar (optional)', '1 teaspoon salt', '1/4 teaspoon ground black pepper', '1/4 teaspoon ground nutmeg', '1/4 teaspoon ground allspice', '1/8 teaspoon ground ginger (optional)', '1 tablespoon butter', '1/4 cup chicken broth', '3 tablespoons all-purpose flour, or as needed', '2 cups beef broth, or as needed', '1/2 (8 ounce) container sour cream']",85.0,4.65,"['day-old white bread', 'heavy cream', 'butter', 'onion', 'beef', 'pork', 'eggs', 'brown sugar', 'black pepper', 'nutmeg', 'allspice', 'ginger', 'butter', 'chicken broth', 'all-purpose flour', 'beef broth', 'sour cream']"
"Serbian Ground Beef, Veggie, and Potato Bake","['1 pound ground beef', '1 tablespoon olive oil', '1 green bell pepper, chopped', '1 onion, chopped', '1 carrot, shredded', '2 celery stalks, chopped', '1/2 tablespoon paprika', '1/2 teaspoon salt', '3/4 teaspoon black pepper', '1/4 teaspoon crushed red pepper', '1 pinch ground cinnamon', '1 pinch ground cloves', '1/4 cup water', '1/8 cup red wine', '1 cube beef bouillon', '2 tablespoons half-and-half', '2 potatoes, peeled and sliced']",85.0,4.42,"['beef', 'olive oil', 'green bell pepper', 'onion', 'carrot', 'celery stalks', 'paprika', 'black pepper', 'pepper', 'cinnamon', 'cloves', 'water', 'wine', 'beef bouillon', '-and-half', 'potatoes']"
Seasoned Turkey Burgers,"['1 1/2 pounds ground turkey', '1 (1 ounce) package dry onion soup mix', '1/2 teaspoon ground black pepper', '1/2 teaspoon garlic powder', '1 1/2 tablespoons soy sauce', '1 egg, lightly beaten (optional)', '6 hamburger buns, split']",40.0,4.43,"['turkey', 'dry onion soup mix', 'black pepper', 'garlic powder', 'soy sauce', 'eggs', 'hamburger buns']"
German Spaetzle Dumplings,"['1 cup all-purpose flour', '1/4 cup milk', '2 eggs', '1/2 teaspoon ground nutmeg', '1 pinch freshly ground white pepper', '1/2 teaspoon salt', '1 gallon hot water', '2 tablespoons butter', '2 tablespoons chopped fresh parsley']",0.0,4.51,"['all-purpose flour', 'milk', 'eggs', 'nutmeg', 'white pepper', 'hot water', 'butter', 'parsley']"
Bacon Wrapped Chicken,"['4 skinless, boneless chicken breast halves', '½ (8 ounce) package cream cheese, sliced', '4 slices bacon', '1 teaspoon chopped fresh chives', '1 (10.75 ounce) can condensed cream of chicken soup', '½ cup mayonnaise', '½ cup milk', '1 teaspoon lemon juice', '¼ teaspoon ground black pepper', '1 pinch salt']",85.0,4.46,"['chicken breast', 'cream cheese', 'bacon', 'chives', 'cream of chicken soup', 'mayonnaise', 'milk', 'lemon juice', 'black pepper']"
Parmesan Crusted Tilapia Fillets,"['3/4 cup grated Parmesan cheese', '2 teaspoons paprika', '1 tablespoon chopped fresh parsley', 'salt and ground black pepper to taste', '4 tilapia fillets', 'olive oil']",20.0,4.56,"['Parmesan cheese', 'paprika', 'parsley', 'tilapia fillets', 'olive oil']"
