,name,ingredients,total time
1396,Crispy Barbequed Tofu Slices,"['1 (16 ounce) package extra firm tofu', '3 tablespoons olive oil', '1 egg white', '1 tablespoon barbeque sauce', '1 cup all-purpose flour', '1 teaspoon salt', '½ teaspoon pepper', '1 cup barbeque sauce']",515
1397,Grilled Marinated Swordfish,"['4 cloves garlic', '1/3 cup white wine', '1/4 cup lemon juice', '2 tablespoons soy sauce', '2 tablespoons olive oil', '1 tablespoon poultry seasoning', '1/4 teaspoon salt', '1/8 teaspoon pepper', '4 swordfish steaks', '1 tablespoon chopped fresh parsley (optional)', '4 slices lemon, for garnish (optional)']",22
1398,Pesto Polenta Lasagna,"['1 (18 ounce) package polenta, cut into 1/4 inch thick slices', '1/2 (24 ounce) jar bottled marinara sauce', '1/4 cup pesto', '1/4 cup pine nuts', '1 cup shredded mozzarella cheese']",40
1399,Broiled Parmesan-Lemon Tilapia ,"['4 (4 ounce) tilapia fillets', '2 tablespoons Miami-style sazon seasoning (sazon completa)', '1 serving olive oil cooking spray (such as PAM®)', '1/2 cup grated Parmesan cheese', '2 tablespoons butter-margarine blend (such as Smart Balance®), melted', '1 1/2 tablespoons fat-free mayonnaise (such as Kraft®)', '2 tablespoons lemon juice', '2 teaspoons grated lemon zest', '1/8 teaspoon dried basil', '1/8 teaspoon ground black pepper', '1/8 teaspoon onion powder', '1/8 teaspoon celery salt']",25
1400,Easy Swedish Meatball Sauce ,"['1 cup beef stock', '1 cup heavy cream', '3 tablespoons all-purpose flour', '1 tablespoon soy sauce', '1 teaspoon ground black pepper', '1/2 teaspoon dried rosemary', '1/2 (20 ounce) package frozen cooked meatballs, thawed']",20
1401,One Pot Tuna Casserole,"['1 (16 ounce) package egg noodles', '1 (10 ounce) package frozen green peas, thawed', '1/4 cup butter', '1 (10.75 ounce) can condensed cream of mushroom soup', '1 (5 ounce) can tuna, drained', '1/4 cup milk', '1 cup shredded Cheddar cheese']",30
1402,Leftover Chicken Croquettes,"['3 cups cooked, finely chopped chicken meat', '1 ½ cups seasoned dry bread crumbs', '2 eggs, lightly beaten', '2 cups sauteed chopped onion', '1 tablespoon chopped fresh parsley', '1 teaspoon salt', '½ teaspoon ground black pepper']",45
1403,Kabobs,"['½ cup teriyaki sauce', '½ cup honey', '½ teaspoon garlic powder', '½ pinch ground ginger', '2 red bell peppers, cut into 2 inch pieces', '1 large sweet onion, peeled and cut into wedges', '1 ½ cups whole fresh mushrooms', '1 pound beef sirloin, cut into 1 inch cubes', '1 ½ pounds skinless, boneless chicken breast halves - cut into cubes', 'skewers']",280
1404,Chicken and Stuffing Casserole,"['1 (3 pound) whole chicken', '8 ounces dry bread stuffing mix', '1 (10.75 ounce) can condensed cream of chicken soup', '1 (10.75 ounce) can condensed cream of celery soup', '1 ¼ cups chicken broth (from boiling the chicken)', '1 cup evaporated milk']",0
1405,Halibut Supreme,"['1 cup shredded Cheddar cheese', '1/2 cup mayonnaise', '1/2 cup sour cream', '2 tablespoons all-purpose flour', '1 1/2 teaspoons lemon juice', '1 tablespoon diced onion', '1/8 teaspoon ground cayenne pepper', '2 pounds halibut steaks']",40
1406,Grilled Flat Iron Steak with Blue Cheese-Chive Butter,"['2 tablespoons red wine vinegar', '2 cloves garlic, minced', '1 tablespoon cracked black pepper', '1 teaspoon dried rosemary leaves, crumbled', '1 teaspoon dried oregano', '1/4 teaspoon kosher salt', '1/4 cup olive oil', '1 1/2 pounds flat iron steak', '3 tablespoons softened unsalted butter', '1 ounce crumbled blue cheese', '1 tablespoon chopped fresh chives', '1/8 teaspoon cracked black pepper']",80
1407,Chicken Supreme III,"['4 skinless, boneless chicken breast half - cut into cubes', '1 onion, chopped', '¾ cup butter, melted', '1 ⅓ cups water', '6 ounces dry bread stuffing mix', '¼ cup water', '1 (10.75 ounce) can condensed cream of chicken soup', '1 cup shredded Cheddar cheese']",60
1408,Favorite Barbecue Chicken,"['1 ½ tablespoons olive oil', '¼ cup diced onion', '2 cloves garlic, minced', '5 tablespoons ketchup', '3 tablespoons honey', '3 tablespoons brown sugar', '2 tablespoons apple cider vinegar', '1 tablespoon Worcestershire sauce', 'salt and pepper to taste', '2 skinless, boneless chicken breast halves']",40
1409,Italian Turkey Meatballs,"['1 1/2 pounds ground lean turkey', '1/4 cup shredded Parmesan cheese', '2/3 cup dry Italian bread crumbs', '1/3 cup chopped fresh parsley', '3 tablespoons chopped fresh oregano', '2 teaspoons chopped fresh rosemary', '1 teaspoon dry mustard', '1/4 cup tomato sauce', '1/4 teaspoon salt', '1/2 teaspoon crushed red pepper', '3 garlic cloves, minced', '2 teaspoons Melt® Organic Buttery Spread, softened']",0
1410,Gyros Burgers,"['1/2 pound lean ground beef', '1/2 pound lean ground lamb', '1/2 onion, grated', '2 cloves garlic, pressed', '1 slice bread, toasted and crumbled', '1/2 teaspoon dried savory', '1/2 teaspoon ground allspice', '1/2 teaspoon ground coriander', '1/2 teaspoon salt', '1/2 teaspoon ground black pepper', '1 dash ground cumin']",25
1411,Mediterranean Stuffed Chicken,"['4 skinless, boneless chicken breast halves - pounded thin', '4 ounces cream cheese, softened', '⅓ cup feta cheese', '1 teaspoon garlic powder', '2 teaspoons dried dill weed', '2 tablespoons melted butter', 'salt and pepper to taste']",0
1412,Slow Cooker Pork Cacciatore,"['2 tablespoons olive oil', '1 onion, sliced', '4 boneless pork chops', '1 (28 ounce) jar pasta sauce', '1 (28 ounce) can diced tomatoes', '1 green bell pepper, seeded and sliced into strips', '1 (8 ounce) package fresh mushrooms, sliced', '2 large cloves garlic, minced', '1 teaspoon Italian seasoning', '1/2 teaspoon dried basil', '1/2 cup dry white wine', '4 slices mozzarella cheese']",525
1413,Butternut Squash Pizzas with Rosemary,"['1 cup thinly sliced onion', '½ butternut squash - peeled, seeded, and thinly sliced', '1 teaspoon chopped fresh rosemary', 'salt and black pepper to taste', '3 tablespoons olive oil, divided', '1 (16 ounce) package refrigerated pizza crust dough, divided', '1 tablespoon cornmeal', '2 tablespoons grated Asiago or Parmesan cheese']",50
1414,Glazed Baked Ham,"['10 pounds pre-cooked ham', '1/2 (12 fluid ounce) can cola-flavored carbonated beverage']",0
1415,Quick Black Beans and Rice,"['1 tablespoon vegetable oil', '1 onion, chopped', '1 (15 ounce) can black beans, undrained', '1 (14.5 ounce) can stewed tomatoes', '1 teaspoon dried oregano', '1/2 teaspoon garlic powder', '1 1/2 cups uncooked instant brown rice']",25
1416,Ruby Drive Sloppy Joes,"['1 pound ground beef', '1 1/2 cups ketchup', '1 cup chunky salsa', '2 tablespoons brown sugar', '1 tablespoon Worcestershire sauce', '2 tablespoons white vinegar', '2 tablespoons Dijon mustard', '1 teaspoon hot sauce', '6 potato rolls']",35
1417,Keon's Slow Cooker Curry Chicken,"['1 tablespoon butter', '1 onion, chopped', '1 (10.75 ounce) can condensed cream of mushroom soup', '1 (10.75 ounce) can condensed cream of chicken soup', '1 (14 ounce) can coconut milk', '1 packet dry onion soup mix (such as Knorr(<sup>&reg;</sup>) French Onion Soup Mix)', '3 tablespoons curry powder, or to taste', '½ teaspoon salt', '½ teaspoon ground black pepper', '2 teaspoons ground cayenne pepper, or to taste', '3 large skinless, boneless chicken breast halves -- trimmed and cut into 1-inch pieces', '1 cup green peas', '2 cups sliced fresh mushrooms']",205
1418,Chicken and Bowtie Pasta with Asiago Cream Sauce,"['1 (16 ounce) package farfalle (bow tie) pasta', '2 tablespoons vegetable oil', '1 pound skinless, boneless chicken breast halves - cubed', '2 ¼ cups heavy cream, divided', '¼ cube chicken bouillon, crumbled', '¾ cup grated Asiago cheese', '½ tablespoon cornstarch', '2 tablespoons butter', '¼ cup chopped prosciutto', '1 tablespoon chopped fresh garlic', '¼ cup sliced mushrooms', '½ tablespoon parsley flakes']",60
1419,Chicago-Style Hot Dog,"['1 all-beef hot dog', '1 poppyseed hot dog bun', '1 tablespoon yellow mustard', '1 tablespoon sweet green pickle relish', '1 tablespoon chopped onion', '4 tomato wedges', '1 dill pickle spear', '2 sport peppers', '1 dash celery salt']",15
1420,Simple Beef Short Ribs,"['1 pound beef short ribs', '1 teaspoon salt', '1/2 teaspoon ground black pepper', '2 tablespoons all-purpose flour', '1 tablespoon olive oil', '1 tablespoon butter', '1 onion, sliced', '1 clove garlic', '1 (12 fluid ounce) can or bottle stout beer', '1 cup beef stock']",150
1421,Best Beef and Broccoli,"['1 tablespoon olive oil', '1 pound round steak, thinly sliced into 2 inch pieces', 'salt to taste', 'ground black pepper to taste', '1 large onion, thinly sliced', '2 cups fresh broccoli florets, chopped', '1 (10.75 ounce) can condensed cream of broccoli soup', '¼ cup water', '3 tablespoons soy sauce']",45
1422,Hazel's Meatballs,"['2 eggs', '1 small onion, minced', '2 pounds ground beef', '1/2 cup milk', '1 teaspoon salt', '1 cup cracker crumbs', '1 1/2 cups ketchup', '1/4 cup prepared yellow mustard', '1/2 cup distilled white vinegar', '3/4 cup brown sugar']",80
1423,Italian Roast Beef I,"['1 1/2 cups water', '3 cubes beef bouillon', '1 teaspoon salt', '1 teaspoon crushed garlic', '2 tablespoons Italian seasoning', '1 teaspoon freshly ground black pepper', '2 tablespoons dried oregano', '2 tablespoons dried basil', '1/2 teaspoon dried red pepper flakes (optional)', '4 pounds rump roast', '1/2 cup vegetable oil']",225
1424,Julia's Easy Slow Cooker Chicken,"['8 skinless, boneless chicken breast halves', '4 potatoes, cubed', '1 (10.75 ounce) can condensed cream of mushroom soup', '1 ⅓ cups milk', '1 tablespoon cornstarch', '1 (1 ounce) package dry onion soup mix']",0
1425,Thai Curry Tofu,"['1 tablespoon canola oil', '1 (12 ounce) package extra-firm tofu, drained and cubed', '1 tablespoon seasoned salt, or to taste', '1 tablespoon butter or margarine', '1 small onion, chopped', '3 cloves garlic, minced', '1 (10 ounce) can coconut milk', '2 teaspoons curry powder', '½ teaspoon salt', '¼ teaspoon ground black pepper', '¼ cup chopped fresh cilantro']",45
1426,Thai Spiced Barbecue Shrimp,"['3 tablespoons fresh lemon juice', '1 tablespoon soy sauce', '1 tablespoon Dijon mustard', '2 cloves garlic, minced', '1 tablespoon brown sugar', '2 teaspoons curry paste', '1 pound medium shrimp - peeled and deveined']",66
1427,Cousin David's Slow Cooker Brisket,"['1 (3 pound) beef brisket', '2 (12 ounce) bottles chili sauce', '1 (1 ounce) envelope dry onion soup mix', '2 teaspoons garlic powder']",605
1428,Pigs in a Blanket,"['8 frankfurters', '8 slices American processed cheese', '1 (10 ounce) package refrigerated biscuit dough']",30
1429,"Ham, Potato and Broccoli Casserole","['1 (16 ounce) package frozen French fries', '1 (16 ounce) package frozen chopped broccoli', '1 ½ cups cooked, cubed ham', '1 (10.75 ounce) can condensed cream of mushroom soup', '1 (10.75 ounce) can milk', '¼ cup mayonnaise', '1 cup grated Parmesan cheese']",45
1430,Asian Fire Meat,"['1/2 cup soy sauce', '1 tablespoon sesame oil', '2 tablespoons brown sugar', '3 cloves garlic, crushed', '1 large red onion, chopped', 'ground black pepper to taste', '1 teaspoon red pepper flakes', '2 tablespoons sesame seeds', '2 leeks, chopped', '1 small carrot, chopped', '1 pound beef round steak, sliced paper thin']",140
1431,Garlic Pork Roast,"['1 tablespoon vegetable oil', '1 (2 pound) boneless pork roast', 'salt and pepper to taste', '4 sweet potatoes, quartered', '1 onion, quartered', '6 cloves garlic', '1 (14.5 ounce) can chicken broth']",380
1432,Spicy Lime Grilled Shrimp,"[""3 tablespoons Cajun seasoning (such as Emeril's Essence®)"", '1 lime, juiced', '1 tablespoon vegetable oil', '1 pound peeled and deveined medium shrimp (30-40 per pound)']",30
1433,Chicken Breasts with Chipotle Green Onion Gravy,"['2 skinless, boneless chicken breast halves', 'salt and fresh ground pepper to taste', '1 tablespoon olive oil', '2 tablespoons butter', '1 tablespoon all-purpose flour', '¾ cup chicken broth', '2 tablespoons minced green onions', '½ teaspoon chipotle chile powder, or more to taste']",20
1434,Lo Mein Noodles,"['1 (8 ounce) package spaghetti', '3 tablespoons low-sodium soy sauce', '2 tablespoons teriyaki sauce', '2 tablespoons honey', '1/4 teaspoon ground ginger', '2 tablespoons vegetable oil', '3 stalks celery, sliced', '2 large carrots, cut into large matchsticks', '1/2 sweet onion, thinly sliced', '2 green onions, sliced']",40
1435,Elaine's Sweet and Tangy Loose Beef BBQ,"['7 pounds boneless chuck roast', '1 cup water', '3 tablespoons white vinegar', '4 tablespoons brown sugar', '2 teaspoons dry mustard', '4 tablespoons Worcestershire sauce', '3 cups ketchup', '2 teaspoons salt', '3/4 teaspoon ground black pepper', '1/4 teaspoon cayenne pepper', '6 cloves garlic, minced']",510
1436,Spinach Chickpea Curry,"['1 tablespoon vegetable oil', '1 onion, chopped', '1 (14.75 ounce) can creamed corn', '1 tablespoon curry paste', 'salt to taste', 'ground black pepper to taste', '1/2 teaspoon garlic powder, or to taste', '1 (15 ounce) can garbanzo beans (chickpeas), drained and rinsed', '1 (12 ounce) package firm tofu, cubed', '1 bunch fresh spinach, stems removed', '1 teaspoon dried basil or to taste']",20
1437,Tofu Lasagna,"['½ (12 ounce) package uncooked lasagna noodles', '1 (12 ounce) package firm tofu, crumbled', '2 eggs', '¼ teaspoon salt', '¼ teaspoon black pepper', '¼ teaspoon ground nutmeg', '2 tablespoons milk', '1 cup spaghetti sauce', '1 tablespoon dried parsley', '2 cups shredded mozzarella cheese, divided', '½ cup grated Parmesan cheese']",55
1438,Quick Chicken And Wine,"['4 skinless, boneless chicken breast halves - cut into strips', '2 eggs, beaten', '½ cup Parmesan cheese', '1 pinch salt', '1 pinch ground black pepper', '½ cup white wine', '4 tablespoons butter']",40
1439,The Best Clam Sauce,"['1 (16 ounce) package dry linguini', '1 onion, chopped', '6 cloves garlic, chopped', '3 tablespoons olive oil', '4 (6.5 ounce) cans minced clams', '1/2 cup butter', 'salt and pepper to taste', '2 tablespoons dry white wine']",45
1440,Lebanese Chicken and Potatoes,"['8 cut up chicken pieces', '8 medium potatoes, peeled and quartered', 'salt to taste', 'ground white pepper to taste', '4 cloves garlic, crushed', '½ cup extra virgin olive oil', '1 cup fresh lemon juice']",75
1441,Creamy Chipotle Chicken,"['4 skinless, boneless chicken breast halves', '¼ cup melted butter', 'salt and ground black pepper to taste', '2 cloves garlic, minced', '1 (10.75 ounce) can condensed cream of chicken soup', '½ cup chicken broth', '1 (8 ounce) package cream cheese, cut into cubes', '3 chipotle peppers in adobo sauce, minced', '1 tablespoon adobo sauce from chipotle peppers']",375
1442,Midwest Salisbury Steak,"['Patties:', '1 pound ground sirloin', '1/2 cup panko bread crumbs', '1 egg, beaten', '2 tablespoons milk', '1/2 (1 ounce) package dry onion soup mix', '1 teaspoon Worcestershire sauce', '1/4 teaspoon ground black pepper', 'Gravy:', '3 tablespoons butter', '2 cups fresh mushrooms, sliced', '1 sweet onion, sliced', '3 tablespoons all-purpose flour', '1/2 (1 ounce) package dry onion soup mix', '1 1/2 cups beef stock', '1 cup water', 'salt and ground black pepper to taste']",65
1443,Quick Tuna Casserole,"['1 (7.25 ounce) package macaroni and cheese mix', '1 (10.75 ounce) can condensed cream of mushroom soup', '1 (9 ounce) can tuna, drained', '1 (10 ounce) can peas, drained']",25
1444,Aunt Mary's Eggplant Balls,"['3 tablespoons olive oil', '3 cloves garlic, minced', '4 cups cubed eggplant, with peel', '1 tablespoon water', '1/2 cup grated Parmesan cheese', '1 cup chopped fresh parsley', '2 eggs, beaten', '3/4 cup dried bread crumbs']",75
1445,Cheese Ravioli with Fresh Tomato and Artichoke Sauce,"['2 (9 ounce) packages fresh cheese ravioli', '1 tablespoon olive oil', '1 teaspoon olive oil', '1 pound roma tomatoes - peeled, seeded and chopped', '1 (6.5 ounce) jar marinated artichoke hearts', '1/2 cup chopped green onions', '3 cloves crushed garlic', '1/2 teaspoon salt', '1/4 teaspoon freshly ground black pepper', '2 tablespoons grated Parmesan cheese']",25
1446,Turkey in a Bag,"['12 pounds whole turkey', 'salt and pepper to taste', '2 tablespoons all-purpose flour', '5 stalks celery', '2 large onions, quartered']",200
1447,"Chicken, Stuffing and Green Bean Casserole","['2 cups cooked, cubed chicken breast meat', '1 (10.75 ounce) can condensed cream of chicken soup', '1 (14.5 ounce) can green beans, drained', 'salt and pepper to taste', '1 (12 ounce) package unseasoned dry bread stuffing mix', '1 cup shredded Cheddar cheese']",40
1448,Simple Stromboli,"['1/2 pound bulk pork sausage (optional)', '1 (1 pound) loaf frozen bread dough, thawed', '4 slices hard salami', '4 slices thinly sliced ham', '4 slices American cheese', '1 cup shredded mozzarella cheese', 'salt and ground black pepper to taste', '1 egg white, lightly beaten']",40
1449,Slow Cooker Kielbasa and Beer,"['2 pounds kielbasa sausage, cut into 1 inch pieces', '1 (12 fluid ounce) can or bottle beer', '1 (20 ounce) can sauerkraut, drained']",370
