,name,ingredients,total time (min),avg. rating
2600,Jalapeno Garlic Tilapia Pasta,"['2 1/2 cups penne pasta', '1/3 cup margarine, melted', '3 cloves garlic, minced', '4 (4 ounce) fillets tilapia fillets', '1/3 cup all-purpose flour', '2 tablespoons olive oil', '1/4 cup heavy cream', '2 1/2 tablespoons lemon juice', '2 jalapeno peppers, minced', '1 teaspoon salt', '1/2 teaspoon ground black pepper', '1/2 teaspoon cayenne pepper', '1/2 teaspoon paprika', '1/2 teaspoon garlic powder', '1 (5 ounce) package baby spinach leaves', '1 roma (plum) tomato, chopped']",30.0,4.57
2601,Day Before Pay Day Fried Rice,"['3 tablespoons vegetable oil, divided', '3 eggs, beaten', '3 cups cold, cooked white rice', '2 cups chopped cooked chicken', '½ cup sliced celery', '½ cup shredded carrot', '1 cup frozen green peas, thawed', '2 green onions, sliced', '3 tablespoons soy sauce']",35.0,4.53
2602,Coconut-Curry Lentil Stew Served over Quinoa,"['2 cups quinoa', '3 1/2 cups water', '1 tablespoon salt', '2 tablespoons coconut oil', '1 small onion, chopped', '6 cloves garlic, minced', '5 large tomatoes, chopped', '1 cup water', '1 (14 ounce) can coconut milk', '1 tablespoon molasses', '1/4 cup coconut powder', '1 (4 inch) cinnamon stick', '3 tablespoons curry powder', '2 tablespoons ground coriander', '2 cups red lentils', 'salt and pepper to taste', '1 bunch fresh cilantro, chopped']",60.0,4.38
2603,Balsamic and Rosemary Grilled Salmon,"['4 (4 ounce) salmon fillets', 'sea salt to taste', '1 tablespoon balsamic vinegar', '3 tablespoons olive oil', '1/4 cup lemon juice', '1 clove garlic, minced', '1 sprig fresh rosemary, minced']",50.0,4.4
2604,Goat Cheese Salmon,"['4 salmon fillets', '1/2 cup herbed goat cheese', '1/4 cup prepared Dijon mustard mayonnaise blend', 'salt and pepper to taste']",30.0,4.31
2605,Sweet and Spicy Pork and Napa Cabbage Stir-Fry with Spicy Noodles,"['12 ounces dry Chinese noodles', '3 tablespoons soy sauce', '3/4 cup sweet chili sauce', '1/2 teaspoon garlic powder', '1/4 teaspoon ground ginger', '3 tablespoons sesame oil', '1/2 cup soy sauce', '1/2 teaspoon garlic powder', '1 (1 pound) pork loin, cut into 2-inch strips', '2 tablespoons cooking oil', '2 onions, cut into bite-size pieces', '1/8 teaspoon crushed red pepper flakes', '3 tablespoons sweet chili sauce', '3 cups chopped napa cabbage', '3/4 cup sliced celery', '1 cup sliced carrots', '3 red bell peppers, chopped', '2 teaspoons cornstarch', '1/4 cup cold water']",45.0,4.48
2606,Cumin Turkey Burgers,"['1 egg', '2 jalapeno peppers, seeded and minced', '2 cloves garlic, minced', '1/4 cup low-sodium soy sauce', '1/4 cup Worcestershire sauce', '2 teaspoons ground cumin', '1 teaspoon mustard powder', '1 teaspoon paprika', '1/2 teaspoon chili powder', '1/4 teaspoon kosher salt', '1/4 cup dry bread crumbs', '1 1/2 pounds ground turkey', '6 hamburger buns, split and toasted']",30.0,4.17
2607,Garlic Cheese Grits with Shrimp,"['3/4 cup uncooked grits', '6 ounces garlic flavored processed cheese, cubed', '1 pinch cayenne pepper', '2 tablespoons butter', '2 tablespoons olive oil', '2 cloves garlic, minced', '1 tomato, diced', '2 pounds fresh shrimp, peeled and deveined', '1/2 lemon, juiced', 'salt to taste']",40.0,4.6
2608,Tuna Noodle Casserole IV,"['2 cups elbow macaroni', '1 (9 ounce) can tuna, drained', '1 (10.75 ounce) can condensed cream of mushroom soup', '1 (10.75 ounce) can milk', '1 cup shredded sharp Cheddar cheese', '1 cup crushed croutons']",50.0,3.99
2609,Texas Hash,"['1 cup water', '1 cup uncooked instant rice', '1 pound lean ground beef', '2 onions, chopped', '1 large green bell pepper, chopped', '1 (14.5 ounce) can diced tomatoes', '1 (8 ounce) can tomato sauce', '2 tablespoons chili powder', '1 (8.75 ounce) can whole kernel corn, drained', 'salt and pepper to taste', '3 slices processed American cheese']",60.0,4.33
2610,Mijo's Slow Cooker Shredded Beef,"['5 pounds chuck roast', '3 cloves garlic, crushed', '1 tablespoon paprika', '1 tablespoon celery salt', '1 tablespoon garlic powder', '1 tablespoon dried parsley', '1/2 tablespoon ground black pepper', '1/2 tablespoon chili powder', '1/2 tablespoon cayenne pepper', '1/2 teaspoon seasoned salt', '1/2 teaspoon mustard powder', '1/2 teaspoon dried tarragon', '4 fluid ounces beer', '1 1/2 tablespoons Worcestershire sauce', '4 tablespoons hot pepper sauce', '2 teaspoons liquid smoke flavoring', '1 large onion, chopped', '1 green bell pepper, chopped', '2 jalapeno chile peppers, chopped']",620.0,4.43
2611,Creamy Swiss Chicken,"['4 skinless, boneless chicken breast halves', '1 (10.75 ounce) can condensed cream of chicken soup', '1 ¼ cups white wine', '1 teaspoon garlic powder', '¼ teaspoon cayenne pepper', '1 teaspoon mustard seed', '½ cup sour cream', '4 slices Swiss cheese', '½ cup seasoned croutons', '2 tablespoons butter, melted']",60.0,4.32
2612,Eggplant and Pepper Parmesan Sandwiches,"['1 eggplant, seeded and cut lengthwise into 1/4 inch slices', '1 red bell pepper, sliced into thin strips', 'salt and pepper to taste', '1 French baguette', '2 ounces soft goat cheese', '1/4 cup tapenade (olive spread)', '1/4 cup grated Parmesan cheese']",25.0,4.56
2613,Turkey Tetrazzini,"['2 (8 ounce) packages angel hair pasta', '1/4 cup butter', '2/3 cup sliced onion', '1/4 cup all-purpose flour', '2 cups milk', '1 teaspoon salt', '1/4 teaspoon ground white pepper', '1/2 teaspoon poultry seasoning', '1/4 teaspoon ground mustard', '1 cup shredded sharp Cheddar cheese, divided', '2 tablespoons chopped pimento peppers (optional)', '1 (4.5 ounce) can sliced mushrooms', '1 pound cooked turkey, sliced']",50.0,4.19
2614,Easy Chicken and Dumplings,"['1 (32 ounce) container chicken broth', '4 skinless, boneless chicken breast halves, cubed, or more as needed', '1 onion, chopped', '½ (16 ounce) package baby carrots', '2 stalks celery, chopped', '1 bay leaf', 'salt and ground black pepper to taste', '2 ¼ cups baking mix (such as Bisquick (<sup>&reg;</sup>))', '⅔ cup milk']",45.0,4.66
2615,Thai Orange Chicken,"['2 tablespoons olive oil', '3 carrots, cut into matchsticks', '½ teaspoon minced fresh ginger root', '1 clove garlic, minced', '2 tablespoons olive oil', '2 skinless, boneless chicken breast halves, cut into small pieces', '½ cup water', '½ cup peanuts', '⅓ cup orange juice', '⅓ cup soy sauce', '⅓ cup brown sugar', '2 tablespoons ketchup', '1 teaspoon crushed red pepper flakes', '2 tablespoons cornstarch']",40.0,4.54
2616,Saucy Slow Cooker Pork Chops,"['3 tablespoons olive oil', '5 boneless pork chops, trimmed', '1 onion, sliced', '2 green bell peppers, sliced', '1 (8 ounce) can tomato sauce', '1/4 cup brown sugar', '1 tablespoon apple cider vinegar', '2 teaspoons Worcestershire sauce', '1 1/2 teaspoons salt', '2 tablespoons cornstarch (optional)']",385.0,4.53
2617,Roast Beef Tenderloin,"['1/3 cup dried porcini mushrooms', '1 cup warm water', '2 1/2 pounds trimmed beef tenderloin roast, tied', 'salt and ground black pepper to taste', '1 tablespoon vegetable oil', '1 tablespoon unsalted butter', '1/2 cup sliced shallots', '1 pinch salt', '1/4 cup tarragon vinegar', '1 cup veal stock', '1/4 cup heavy cream', '1 tablespoon unsalted butter', '1 tablespoon chopped fresh tarragon', 'salt and ground black pepper to taste']",140.0,4.91
2618,Marinated Grilled Pork Tenderloin,"['1/4 cup honey', '1/4 cup soy sauce', '1/4 cup oyster sauce', '2 tablespoons brown sugar', '4 teaspoons minced fresh ginger root', '1 tablespoon ketchup', '1 tablespoon minced garlic', '1 tablespoon chopped fresh parsley', '1/4 teaspoon onion powder', '1/4 teaspoon cayenne pepper', '1/4 teaspoon ground cinnamon', '2 (12 ounce) pork tenderloins']",0.0,4.78
2619,Easy After Work Chicken Francaise,"['2 cups all-purpose flour', 'salt and ground black pepper to taste', '1 pound thin-sliced chicken breast cutlets', '2 eggs, beaten', '½ cup vegetable oil', '½ cup butter', '¼ cup lemon juice', '2 cups chicken broth', '2 tablespoons all-purpose flour', '4 sprigs fresh parsley', '1 lemon, cut into wedges']",45.0,4.51
2620,Summer Tomato Pie,"['1 recipe pastry for a single 9-inch pie crust', '3 tomatoes, thinly sliced', '2 teaspoons salt', '3 cloves garlic, minced', '1/4 cup chopped fresh basil', '1/2 cup shredded Cheddar cheese', '1/2 cup shredded mozzarella cheese', '1/4 cup mayonnaise']",70.0,4.63
2621,Melt-in-Your-Mouth Slow Cooker Chicken,"['1 teaspoon sea salt', '1 teaspoon ground black pepper', '1 teaspoon ground cumin', '1 teaspoon paprika', '1 teaspoon Italian seasoning', '1 teaspoon garlic powder', '3 skinless, boneless chicken breast halves', '1 (10.75 ounce) can cream of mushroom soup', '6 ounces Italian salad dressing', '⅔ cup sour cream', '½ cup grated Parmesan cheese', '¼ cup all-purpose flour', '2 teaspoons malt vinegar (optional)', '1 (8 ounce) package angel hair pasta']",370.0,4.19
2622,Lemon Garlic Chicken,"['2 tablespoons butter', '3 skinless, boneless chicken breast halves', '1 ½ teaspoons salt', '1 ½ teaspoons ground black pepper', '2 tablespoons garlic powder', '1 lemon, juiced']",25.0,4.46
2623,Cranberry Stuffed Turkey Breasts,"['1 (12 ounce) package herb-seasoned bread stuffing mix', '2 skinless boneless turkey breasts', '1 cup chopped pecans', '2 (8 ounce) packages dried, sweetened cranberries', '2 tablespoons olive oil', '6 lettuce leaves', '1/2 cup pecan halves']",120.0,4.47
2624,Oyster Sauce Chicken,"['8 chicken thighs', 'salt and pepper to taste', '1 (10 fluid ounce) bottle oyster sauce', '2 teaspoons minced garlic', '¾ cup white sugar', '¼ cup water']",55.0,4.3
2625,Slow Cooker Chops,"['1 (10.75 ounce) can condensed cream of mushroom soup', '1/4 cup water', '1 1/2 pounds boneless pork chops', '1 teaspoon ground black pepper', '1 (14.5 ounce) can green beans', '4 potatoes, peeled and cubed']",640.0,4.15
2626,Stir-Fried Vegetables with Chicken or Pork,"['2 tablespoons vegetable oil', '½ pound boneless skinless chicken breasts, cut into cubes', '2 cloves garlic, chopped', '2 tablespoons oyster sauce', '1 cup chopped broccoli', '1 cup sliced green bell pepper', '1 cup sliced carrots', '1 cup sliced napa cabbage', '1 cup sliced celery', '1 cup fresh bean sprouts', '1 cup sliced zucchini', '1 cup chopped green onions', '1 teaspoon salt', '½ cup water', '2 tablespoons mushroom soy sauce', '1 tablespoon cornstarch']",40.0,4.43
2627,Sesame Crusted Mahi Mahi with Soy Shiso Ginger Butter Sauce,"['3 shallots, minced', '2 teaspoons minced fresh ginger root', '1 lemon, juiced', '1/2 cup dry white wine', '1/2 cup heavy cream', '1/2 cup unsalted butter, chilled and cut into small cubes', '3 tablespoons soy sauce', '4 shiso leaves', 'coarse kosher salt', 'ground white pepper', '2 tablespoons canola oil', '6 (6 ounce) mahi mahi fillets', '4 tablespoons sesame seeds', '4 tablespoons black sesame seeds']",35.0,4.73
2628,Awesome Eggplant Rollatine,"['4 eggs, lightly beaten', '2 tablespoons garlic powder, divided', '2 cups grated Parmesan cheese, divided', '1 tablespoon Italian seasoning', 'salt and pepper to taste', '1 cup all-purpose flour', '1 cup vegetable oil for frying', '2 large eggplant, peeled and sliced', '1 (15 ounce) container ricotta cheese', '1 cup shredded mozzarella cheese, divided', '1 tablespoon dried parsley', '1 (10 ounce) package frozen chopped spinach, thawed and drained', '1 (28 ounce) jar tomato pasta sauce, divided']",65.0,4.43
2629,Artichoke and Black Olive Baked Chicken,"['4 bone-in chicken breast halves, with skin', '6 chicken drumsticks', '2 (6.5 ounce) jars marinated quartered artichoke hearts, drained', '1 (15 ounce) can black olives, drained', '½ cup dry white wine', '½ cup chicken broth', '1 tablespoon chopped fresh tarragon', 'salt and pepper to taste']",70.0,3.91
2630,Almond Chicken Casserole II,"['2 cups uncooked long-grain rice', '½ tablespoon butter', '4 tablespoons chopped onion', '2 cups diced celery', '3 cups cooked, chopped chicken breast meat', '1 cup mayonnaise', '1 (10.75 ounce) can condensed cream of chicken soup', '½ cup blanched slivered almonds', '1 cup crushed cornflake crumbs', '2 tablespoons butter']",75.0,4.05
2631,Smoked Sausage and Zucchini Saute,"['1 pound smoked sausage, cut into 1 inch pieces', '1 tablespoon margarine', '2 zucchini, cut lengthwise then in half', '1 tablespoon instant minced onion', '1/2 teaspoon garlic salt', '1/4 teaspoon dried oregano', '1/4 teaspoon ground black pepper', '2 tomatoes, chopped']",40.0,4.4
2632,Grilled Apple and Swiss Cheese Sandwich,"['2 slices whole wheat bread', '1 1/2 teaspoons olive oil', '1/2 Granny Smith apple - peeled, cored and thinly sliced', '1/3 cup shredded Swiss cheese']",15.0,4.19
2633,Grilled Sausages with Caramelized Onions and Apples,"['8 sausages', '2 tablespoons butter', '2 medium onions, halved and sliced', '3 large apples - peeled, cored, and cut into thin wedges', '2 tablespoons apple cider or red wine vinegar', '2 tablespoons brown sugar, packed', 'salt and pepper to taste']",35.0,4.5
2634,"Basil, Tomato and Mozzarella Sandwich","['1 (1 pound) loaf Italian bread', '6 fresh basil leaves, chopped', '2 tomatoes, sliced', '4 ounces fresh mozzarella cheese, sliced', '1/8 teaspoon red pepper flakes', '1/2 cup balsamic vinegar']",15.0,4.55
2635,Bean Burrito Casserole,"['6 frozen bean and cheese burritos', '1 (10.5 ounce) can condensed cream of chicken or cream of mushroom soup', '1/2 cup sour cream', '1 (4 ounce) can diced green chile peppers, drained', '1 cup shredded Cheddar cheese', '1 medium tomato, chopped (optional)', '1 avocados - peeled, pitted and sliced (optional)', '1 (2.25 ounce) can sliced black olives, drained (optional)', '1/2 cup salsa (optional)']",45.0,4.35
2636,Italian Sausage with Farfalle and Broccoli Rabe,"['1 (16 ounce) package farfalle (bow tie) pasta', '1 tablespoon olive oil', '1 pound bulk Italian sausage', '2 cloves garlic, minced', '2 ½ cups chicken broth', '⅛ teaspoon crushed red pepper flakes', '1 bunch broccoli rabe, trimmed', '¼ cup butter', '1 ½ cups grated Parmesan cheese', '¼ teaspoon salt', '¼ teaspoon black pepper']",35.0,4.36
2637,Vegetarian Black Bean Enchiladas,"['cooking spray', '2 tablespoons olive oil', '1 onion, chopped', '1 small red bell pepper, chopped', '1 (14.25 ounce) can vegetarian refried black beans', '1 cup corn kernels, thawed', '1 (4 ounce) package cream cheese, softened', '1 teaspoon ground cumin', 'salt and ground black pepper to taste', '1 cup loosely packed and chopped fresh cilantro', '1 (4 ounce) can canned green chiles, undrained', '1/2 cup tomato salsa', '1/2 cup tomato sauce', '1/2 cup vegetable broth', '1/2 lime, juiced', '2 cloves garlic, peeled', '2 teaspoons dried oregano', '6 flour tortillas', '2 cups shredded Cheddar cheese, divided', '1 cup chopped avocado', '1 cup chopped tomatoes', '1/2 cup sour cream, or to taste']",55.0,4.68
2638,Gourmet Grilled Cheese Sandwiches,"['1 (3 ounce) package cream cheese', '3/4 cup mayonnaise', '8 ounces shredded Colby-Monterey Jack cheese', '3/4 teaspoon garlic salt', '8 slices French bread', '2 tablespoons butter']",20.0,4.05
2639,Pineapple Pork Chops,"['1 tablespoon olive oil', '4 boneless pork chops', '1 (14.5 ounce) can chicken broth', '2 tablespoons soy sauce', '1 tablespoon vinegar', '2 tablespoons brown sugar', '2 tablespoons cornstarch', '1/2 cup pineapple juice']",50.0,4.04
2640,Cornish Game Hens with Rice Stuffing,"['3 tablespoons butter', '2 tablespoons slivered almonds', '2 tablespoons chopped onion', '1/3 cup uncooked wild rice', '1 cup water', '1 cube chicken bouillon', '1/2 teaspoon salt', '2 Cornish game hens', 'salt to taste', '1/4 cup melted butter']",130.0,4.55
2641,Double Crust Bean Pie,"['1 tablespoon vegetable oil', '1 onion, finely chopped', '1 small green bell pepper, chopped', '1 (15 ounce) can black beans, drained', '1/3 cup salsa', '1/4 cup chopped red bell pepper', '3/4 teaspoon chili powder', '1/4 teaspoon cayenne pepper', '1/4 teaspoon ground black pepper', '2 (9 inch) unbaked 9 inch pie crusts', '1 1/2 cups shredded Cheddar cheese']",85.0,4.57
2642,Easy Stroganoff,"['1 (16 ounce) package wide egg noodles', '1 pound lean ground beef', '1 tablespoon Worcestershire sauce', '1 teaspoon seasoned salt', '1 teaspoon minced garlic', '1 (8 ounce) can sliced mushrooms', '2 (10.75 ounce) cans condensed cream of mushroom soup', '10 3/4 fluid ounces milk', '1 cup sour cream']",30.0,4.13
2643,Italian Style Sausage,"['1 teaspoon ground black pepper', '1 teaspoon dried parsley', '1 teaspoon Italian-style seasoning', '1/2 teaspoon garlic powder', '1/8 teaspoon crushed red pepper flakes', '3/4 teaspoon crushed anise seeds', '1/2 teaspoon paprika', '1/2 teaspoon dried minced onion', '2 teaspoons salt', '2 pounds ground pork']",25.0,4.67
2644,Barbecue Beef for Sandwiches,"['4 pounds boneless chuck roast', '1 onion, chopped', '2 tablespoons butter', '3 tablespoons distilled white vinegar', '12 ounces chile sauce', '2 tablespoons brown sugar', '1 teaspoon mustard powder', '2 tablespoons Worcestershire sauce', '½ teaspoon freshly ground black pepper', '1 teaspoon salt', '⅛ teaspoon ground cayenne pepper', '3 cloves garlic, minced']",170.0,4.58
2645,Sangria Ham,"['1 (8 pound) bone-in ham with rind removed', '1/4 cup whole cloves', '1 pound brown sugar', '1 cup unsweetened pineapple juice', '2 cups sangria wine']",260.0,4.77
2646,Chicken Manicotti Alfredo,"['3 skinless, boneless chicken breast halves', '½ cup distilled white vinegar', '1 cup olive oil', '1 clove crushed garlic', '1 (12 ounce) package manicotti pasta', '6 tablespoons butter', '2 cups heavy whipping cream', '¼ teaspoon ground nutmeg', '1 teaspoon ground black pepper', '1 ½ cups grated Parmesan cheese', '1 teaspoon salt', '1 pint part-skim ricotta cheese', '1 egg', '1 tablespoon chopped fresh oregano', '1 tablespoon chopped fresh marjoram', '1 tablespoon chopped fresh basil', '1 cup shredded mozzarella cheese']",0.0,4.48
