calories_g,fat_g,carbohydrates_g,protein_g,cholesterol_mg,sodium_mg,name,prep_time,cook_time
531.0,21.4,69.0,2104.0,47.2,35.9,Angela's Easy Breaded Chicken,0,0
241.0,13.1,15.8,14.6,56,339.0,Grilled Lamb with Brown Sugar Glaze,15 m,10 m
795.0,29.3,92.7,43.2,127,939.0,Clam Sauce with Linguine,20 m,20 m
363.0,12.1,40.5,22.9,95,683.0,Homemade Wonton Soup,30 m,10 m
557.0,21.5,73.8,15.9,56,1444.0,Bacon Risotto,20 m,25 m
394.0,18.3,42.0,15.0,46,1032.0,Italian Grilled Cheese Sandwiches,8 m,7 m
377.0,11.1,26.2,41.9,316,830.0,Chipotle Shrimp Tacos,15 m,15 m
711.0,39.8,62.5,29.6,97,1830.0,"Easy, Cheesy Tortellini Bake",15 m,15 m
319.0,8.0,34.5,23.7,68,995.0,Bourbon-Mango Pulled Pork,20 m,6 h
600.0,38.3,39.2,24.1,101,912.0,Cheese's Baked Macaroni and Cheese,20 m,45 m
335.0,19.7,0.4,36.5,110,684.0,Simple Savory Pork Roast,15 m,1 h
493.0,24.7,85.0,944.0,39,28.8,Chicken or Turkey Tetrazzini Deluxe,0,0
179.0,11.7,1.9,15.7,59,97.0,Traditional Gyro Meat,15 m,45 m
517.0,34.3,170.0,1363.0,5.3,44.2,Adobo Chicken with Ginger,0,0
467.0,27.1,18.8,33.6,100,1894.0,Rib Eye Steaks with a Soy and Ginger Marinade,10 m,10 m
488.0,22.6,57.0,791.0,44.7,26.6,Simple Sweet and Spicy Chicken Wraps,0,0
408.0,18.6,98.0,719.0,22,40.1,Chicken Breast Cutlets with Artichokes and Capers,0,0
471.0,14.0,69.0,1015.0,49.5,30.0,Carol's Arroz Con Pollo,0,0
578.0,35.8,40.3,24.3,105,974.0,Leftover Ham -n- Potato Casserole,15 m,1 h
227.0,14.2,95.0,719.0,0,23.7,Three-Ingredient Baked Chicken Breasts,0,0
479.0,28.0,100.0,890.0,24.9,32.0,King Ranch Chicken Casserole,0,0
486.0,25.3,26.0,38.3,130,1621.0,Mozzarella-Stuffed Pesto Turkey Meatballs,35 m,35 m
319.0,15.0,16.4,28.1,64,705.0,Skillet Chops with Mushroom Gravy,10 m,30 m
328.0,12.6,34.2,19.4,52,617.0,Emily's Famous Sloppy Joes,10 m,20 m
300.0,15.9,12.6,25.7,124,842.0,Dill Pickle Meatloaf,15 m,1 h
339.0,8.9,40.0,26.8,80,353.0,Slow Cooker Pineapple Pork Roast,15 m,7 h
382.0,27.4,9.7,13.8,69,1031.0,Beer Brats,5 m,20 m
286.0,3.7,67.0,2128.0,27.9,36.0,Moroccan Chicken,0,0
611.0,38.2,50.2,18.7,100,599.0,Pasta with Peas and Sausage,15 m,10 m
282.0,8.4,28.0,330.0,34.7,17.7,Angel Hair Pasta Chicken,0,0
307.0,20.3,2.3,27.5,138,407.0,Grandma's Famous Salmon Cakes,10 m,20 m
261.0,16.5,43.0,623.0,12.1,12.6,Limehouse Chicken,0,0
198.0,11.2,0.6,21.8,66,247.0,Pork Roast with Thyme,20 m,3 h
230.0,12.8,102.0,1239.0,1.2,25.9,Whole Chicken Slow Cooker Recipe,0,0
506.0,24.1,129.0,768.0,34.1,39.8,Baked Chicken and Zucchini,0,0
626.0,32.1,54.4,30.1,198,2129.0,Buffalo Shrimp,15 m,20 m
189.0,1.9,68.0,431.0,13.8,29.6,Slow Cooker Chicken Creole,0,0
617.0,26.1,69.2,27.6,75,1089.0,Calico Bean Casserole,20 m,30 m
417.0,24.0,21.9,28.9,76,1969.0,Iowa Pork Steak,15 m,1 h 45 m
583.0,29.2,46.1,33.0,94,1216.0,Best Beef Enchiladas,25 m,20 m
942.0,70.1,4.6,68.7,256,950.0,Chef John's Roast Turkey and Gravy,1 h,3 h 45 m
600.0,33.4,199.0,452.0,13.4,64.4,African Curry,0,0
614.0,30.9,53.1,33.4,127,991.0,Texas Pork Ribs,30 m,5 h
575.0,32.7,138.0,868.0,29,39.0,Baked Mushroom Thighs,0,0
256.0,6.4,36.9,11.7,34,697.0,Pork Chops in Beer,20 m,1 h
383.0,30.8,119.0,425.0,3.3,20.7,"Chicken with Mushrooms, Prosciutto, and Cream Sauce",0,0
361.0,21.7,97.0,1040.0,7.2,32.8,Famous Chicken Adobo,0,0
293.0,12.3,53.0,206.0,32.3,12.9,Sherry Apple Pork Chops,0,0
563.0,56.3,1.4,14.0,98,587.0,Simple But Awesome Lemon Pepper Pork Chops,15 m,35 m
376.0,26.6,11.5,23.4,112,971.0,Deb's Scallops Florentine,30 m,25 m
244.0,9.4,69.0,656.0,11.9,28.2,Spicy Basil Chicken,0,0
441.0,6.2,192.0,867.0,48.5,46.8,Lemon Chicken Tenders,0,0
180.0,5.5,4.7,26.5,65,1423.0,Marinated Spicy Pork Chops,10 m,20 m
678.0,38.3,48.8,34.3,166,1919.0,Little Meat Loaves,30 m,1 h
430.0,33.5,107.0,491.0,7.3,26.9,"Chicken, Asparagus, and Mushroom Skillet",0,0
334.0,25.2,61.0,233.0,9.4,20.1,Chicken Stuffed Baked Avocados,0,0
349.0,20.5,120.0,618.0,5.4,34.2,Grilled Chicken Thighs Tandoori,0,0
247.0,14.4,10.3,19.8,59,428.0,Tantalizing Turkey and Blue Cheese Meatballs,35 m,25 m
182.0,6.3,11.2,19.6,48,1235.0,Chinese Pork Chops,15 m,15 m
170.0,7.9,33.0,418.0,9.8,16.2,Chicken Broccoli Ca - Unieng's Style,0,0
446.0,32.5,93.0,1532.0,8.6,29.3,Jalapeno Chicken II,0,0
459.0,23.5,66.0,497.0,28.6,34.9,Pistachio Crusted Chicken,0,0
432.0,24.7,33.9,17.8,99,524.0,Slow Cooker Mac and Cheese,15 m,3 h 10 m
554.0,35.7,185.0,4604.0,1.2,53.7,Chef John's Salt Roasted Chicken,0,0
179.0,7.5,15.4,12.0,20,1251.0,Seared Sea Scallops,15 m,15 m
483.0,31.2,18.8,31.0,120,1075.0,Slow Cooker Spare Ribs,30 m,8 h 15 m
300.0,12.4,29.6,17.6,54,1236.0,Pork Chops and Scalloped Potatoes,30 m,1 h 30 m
411.0,14.3,48.0,753.0,46.2,23.2,Texas Chicken Quesadillas,0,0
681.0,40.3,27.3,49.3,196,956.0,Bronco Burger,10 m,10 m
375.0,17.1,77.0,1102.0,28,27.9,King Ranch Chicken Casserole III,0,0
257.0,9.9,103.0,281.0,5.1,34.7,Breaded Parmesan Chicken,0,0
531.0,42.0,15.3,23.5,93,1551.0,Wonderful Short Ribs,10 m,2 h
423.0,20.5,23.6,35.8,109,1129.0,Lamb Tagine,45 m,2 h
685.0,29.2,94.0,478.0,64,44.8,"Asparagus, Chicken, and Pecan Pasta",0,0
493.0,16.0,48.0,1093.0,63.5,26.0,BBQ Chicken Pizza II,0,0
161.0,8.7,5.7,7.7,18,151.0,Patti's Mussels a la Mariniere,10 m,15 m
606.0,24.5,58.6,35.2,130,1063.0,Beef Stroganoff II,15 m,30 m
595.0,35.3,81.0,1035.0,36.8,32.1,Chicken Pot Pie IV,0,0
836.0,57.9,252.0,1116.0,11.4,58.7,My Mom's Parmesan Chicken,0,0
264.0,17.4,7.7,19.1,59,1450.0,German Rouladen,20 m,1 h 10 m
336.0,15.7,10.2,37.8,346,401.0,Grilled Garlic and Herb Shrimp,10 m,5 m
519.0,44.8,2.3,25.0,112,861.0,Simple Grilled Lamb Chops,10 m,6 m
257.0,13.8,7.3,25.2,46,1265.0,G's Flank Steak Marinade,15 m,20 m
466.0,18.6,99.0,618.0,34,37.1,Chicken Spaghetti Casserole I,0,0
230.0,8.4,25.8,12.8,34,465.0,Pennsylvania Coal Region Barbecue,5 m,15 m
511.0,32.0,21.1,33.7,121,1019.0,Cheeseburger and Fries Casserole,20 m,20 m
208.0,8.1,81.0,348.0,2.3,29.6,Grilled Chicken with Rosemary and Bacon,0,0
366.0,19.2,15.8,33.3,132,1065.0,Cauliflower Fried 'Rice',15 m,30 m
209.0,10.8,9.8,19.2,36,788.0,Slow Cooker Thai Peanut Pork,10 m,8 h 10 m
291.0,16.3,109.0,320.0,3.4,31.4,Cheddar Chicken,0,0
667.0,42.1,28.1,42.1,127,2918.0,Rita's Sweet Holiday Baked Ham,20 m,2 h
664.0,45.8,153.0,1288.0,28.2,33.8,"Chicken, Sausage, Peppers, and Potatoes",0,0
225.0,11.2,5.3,26.8,90,877.0,Mushroom Blue Cheese Turkey Burgers,15 m,10 m
905.0,36.3,175.0,1524.0,107.1,43.6,Candied Garlic Chicken Wings,0,0
292.0,4.1,50.5,13.9,6,360.0,Alfredo Light,20 m,20 m
970.0,63.4,52.7,46.1,123,2742.0,S.O.P.P.,20 m,25 m
219.0,6.7,31.3,9.4,29,481.0,Spicy Black Bean Cakes,20 m,15 m
520.0,30.7,98.0,698.0,31.5,29.2,Mild Cheesy Chicken Enchiladas,0,0
267.0,15.8,9.1,22.6,49,526.0,Quick Beef Stir-Fry,15 m,10 m
232.0,11.6,66.0,276.0,3.9,26.7,Grilled Rosemary Chicken Breasts,0,0
696.0,54.5,11.4,38.3,177,683.0,Bacon Mushroom Swiss Meatloaf,20 m,1 h 15 m
625.0,45.1,1.0,51.8,280,1538.0,Roasted Duck,10 m,2 h
753.0,42.8,47.9,42.4,127,2941.0,Easy Slow Cooker Ham,15 m,10 h
237.0,5.6,20.7,25.2,72,210.0,Spicy Tuna Fish Cakes,20 m,30 m
443.0,30.8,10.6,28.1,103,1644.0,Perfect Pressure Cooker Pot Roast,15 m,45 m
217.0,12.2,2.5,22.7,66,597.0,Easy Salmon,15 m,30 m
663.0,51.1,33.6,17.5,156,859.0,Hillshire Farm® Sausage Alfredo,3 m,12 m
301.0,13.8,34.1,12.5,34,465.0,Mostaccioli with Spinach and Feta,20 m,10 m
466.0,23.9,120.0,797.0,29,33.1,Easy Chicken Casserole,0,0
626.0,40.7,48.2,18.6,93,525.0,Pierogi Casserole,45 m,45 m
383.0,19.8,0.0,1333.0,38.6,17.1,Fast and Easy Tofu Lo-Mein,0,0
333.0,15.8,22.3,24.1,67,764.0,Soy Ginger Salmon,10 m,10 m
544.0,35.6,30.4,23.2,106,1019.0,Slow Cooker BBQ Pork Chops,2 m,4 h
519.0,29.8,39.4,24.5,120,1597.0,Grandma's Ground Beef Casserole,20 m,55 m
524.0,29.6,33.7,24.5,117,1034.0,Amazing Ribs,30 m,4 h 40 m
425.0,22.5,24.7,30.7,89,2134.0,Autumn Spice Ham Steak,10 m,15 m
237.0,12.5,23.1,8.9,28,568.0,Pizza Without the Red Sauce,15 m,20 m
601.0,25.2,62.0,32.8,84,1580.0,Cowboy Casserole,5 m,20 m
439.0,20.8,38.3,25.1,63,790.0,Three Cheese Manicotti,25 m,40 m
311.0,17.2,23.5,16.2,59,546.0,Chef John's Shepherd's Pie,15 m,55 m
296.0,12.6,85.0,515.0,10.6,30.2,Slow Cooker Chicken Parisienne,0,0
500.0,29.6,16.0,35.6,269,532.0,Absolutely The Best Shrimp Scampi,20 m,20 m
236.0,5.2,73.0,745.0,15.8,29.5,Aunt Jewel's Chicken Dressing Casserole,0,0
382.0,15.6,2.6,54.2,139,379.0,Slow Cooker Thanksgiving Turkey,15 m,8 h
537.0,39.3,5.8,36.5,151,1479.0,Mississippi Roast - Slow Cooker Pepperoncini Pot Roast,10 m,8 h
404.0,20.6,30.0,27.7,108,1496.0,Eggplant Lasagna,20 m,1 h 10 m
401.0,20.7,75.0,435.0,30.3,24.9,Chicken Tacos,0,0
226.0,12.9,3.3,21.2,81,99.0,Pork Tenderloin with Creamy Herb Sauce,15 m,30 m
303.0,7.1,46.0,1533.0,35.1,26.4,Broccoli Beef II,0,0
363.0,4.1,71.2,9.1,9,699.0,Zucchini Risotto,15 m,30 m
503.0,36.5,24.2,20.4,82,1108.0,Pesto Grilled Cheese Sandwich,5 m,10 m
437.0,18.7,56.8,16.8,0,422.0,Grilled Peanut Butter and Banana Sandwich,2 m,10 m
246.0,12.5,1.2,30.5,161,459.0,Parmesan-Crusted Pork Chops,10 m,35 m
792.0,41.3,72.6,36.1,246,1345.0,Ultimate Shrimp Scampi,25 m,15 m
331.0,17.6,19.6,29.2,102,800.0,Baked Flounder with Panko and Parmesan,10 m,15 m
644.0,57.6,68.0,660.0,4,27.8,Greek Style Garlic Chicken Breast,0,0
440.0,29.6,8.2,33.3,114,655.0,Round Steak Sauerbraten,15 m,1 h
878.0,42.7,84.6,37.2,92,190.0,Linguine with Clam Sauce,20 m,12 m
566.0,34.2,20.4,42.8,233,859.0,Baked Seafood Au Gratin,20 m,1 h
457.0,21.9,61.0,767.0,37.9,29.7,Chicken Pesto Pizza,0,0
458.0,24.7,18.3,42.1,77,1233.0,Blackened Tuna Steaks with Mango Salsa,45 m,10 m
755.0,34.5,87.4,22.9,18,355.0,Spaghetti Aglio e Olio,10 m,22 m
630.0,36.6,53.7,28.3,250,763.0,Japanese-Style Deep-Fried Shrimp,10 m,10 m
440.0,16.1,41.4,33.1,195,1208.0,Blackened Shrimp Stroganoff,30 m,30 m
638.0,27.2,54.1,45.7,161,2053.0,Homemade Lasagna,1 h,45 m
434.0,6.4,65.1,22.5,61,154.0,Apple Glazed Pork Tenderloin,15 m,30 m
278.0,16.4,102.0,517.0,4.3,26.8,Breaded Parmesan Ranch Chicken,0,0
316.0,21.0,6.7,25.5,77,244.0,Pork Chop and Feta Skillet,10 m,20 m
424.0,18.3,43.4,22.6,66,927.0,Hamburger Pie,15 m,45 m
161.0,6.3,10.4,15.3,37,1337.0,Peking Pork Chops,15 m,6 h
356.0,18.8,102.0,734.0,13.7,35.6,Indian Tandoori Chicken,0,0
648.0,25.7,80.1,28.7,74,1787.0,Tasty Tender Pork Tenderloin,15 m,1 h
491.0,32.0,97.0,94.0,16.1,32.8,Southern Fried Chicken,0,0
245.0,8.5,3.5,36.8,105,582.0,Slow Cooker Lancaster County Pork and Sauerkraut,20 m,6 h
293.0,10.9,80.0,932.0,17.2,30.7,Chicken and Mushroom Saute,0,0
820.0,43.3,50.9,53.8,154,2181.0,Slow Cooker Pizza,20 m,4 h
227.0,13.2,5.8,20.2,76,270.0,Slow Cooker Maple Country Style Ribs,10 m,7 h
634.0,17.3,68.0,562.0,84.4,32.8,Fried Rice with Cilantro,0,0
427.0,14.5,48.9,23.2,61,466.0,Kicky Steak Strips with Rice,15 m,35 m
368.0,18.2,15.6,33.5,99,381.0,Easy Bake Fish,15 m,20 m
447.0,30.3,84.0,700.0,15,30.4,Pecan Breaded Chicken Breasts,0,0
375.0,17.5,112.0,629.0,17,34.8,Busy Day Chicken,0,0
310.0,20.9,65.0,404.0,8.7,21.5,Trinidad Stewed Chicken,0,0
265.0,12.4,12.1,22.5,64,765.0,Slow Cooker Chile Verde,20 m,8 h
362.0,23.8,2.0,33.8,101,992.0,"Blue Cheese, Bacon and Chive Stuffed Pork Chops",15 m,20 m
487.0,33.0,134.0,843.0,1.9,41.3,Abby's Chicken Rollatini,0,0
222.0,4.3,97.0,244.0,8,35.7,Balsamic Marinated Chicken Breasts,0,0
395.0,19.8,47.0,926.0,35.4,19.8,Chicken and Pasta Casserole with Mixed Vegetables,0,0
469.0,30.0,30.0,19.8,89,1046.0,Baked Mac and Cheese for One,10 m,20 m
584.0,29.3,10.5,65.0,206,314.0,Maple Roast Turkey and Gravy,30 m,4 h
204.0,3.9,34.6,7.8,0,489.0,Unsloppy Joes,15 m,15 m
471.0,19.7,46.5,23.4,59,463.0,Bolognese Sauce,10 m,1 h 25 m
418.0,7.9,94.0,710.0,53.2,33.3,Sweet and Sour Chicken II,0,0
1505.0,128.7,26.3,50.6,230,1238.0,Smothered Beef Short Ribs,20 m,2 h
429.0,16.2,47.0,24.9,69,1648.0,Grandma's Sloppy Joes,10 m,45 m
669.0,54.6,5.1,35.1,144,1043.0,Blue Cheese Beef Tenderloin,30 m,1 h
221.0,10.5,66.0,80.0,3.8,26.5,Grilled Chicken with Herbs,0,0
463.0,24.3,38.1,23.8,125,1725.0,Glazed Corned Beef,15 m,3 h
648.0,37.3,81.0,1272.0,44.5,33.8,Chicken Pot Pie VI,0,0
478.0,24.8,77.0,192.0,53.2,11.9,"Fettuccini with Mushroom, Ham and Rose Sauce",0,0
807.0,52.0,286.0,1044.0,23.1,59.9,Sunshine Chicken,0,0
187.0,5.5,35.0,1413.0,18.1,16.3,Teriyaki and Pineapple Chicken,0,0
207.0,9.0,11.0,19.4,54,459.0,Oven-Fried Catfish,10 m,15 m
467.0,38.8,20.7,8.8,58,741.0,Vegetable Pizza I,30 m,30 m
573.0,35.0,47.9,24.2,77,940.0,Savory Tater Tot Casserole,5 m,1 h
730.0,39.2,49.8,42.9,159,1514.0,Chef John's Lasagna,20 m,2 h 45 m
445.0,33.4,31.4,7.8,5,426.0,Portobello Sandwiches,8 m,9 m
640.0,48.4,154.0,962.0,32.9,19.7,Chicken Crunch Casserole,0,0
768.0,51.8,61.6,15.7,140,977.0,Gnocchi with Sage-Butter Sauce,10 m,10 m
530.0,18.6,59.0,322.0,58.1,35.4,Erin's Indonesian Chicken,0,0
243.0,7.5,85.0,632.0,12.3,31.0,Marinated Greek Chicken Kabobs,0,0
202.0,7.1,24.0,414.0,23.7,9.9,Chicken Garlic Pizza,0,0
584.0,20.6,61.2,35.5,101,1200.0,Unbelievable Spinach Calzones,1 h,30 m
555.0,34.3,170.0,797.0,16.9,42.9,Chicken Hurry,0,0
430.0,18.3,110.0,1026.0,22.5,39.1,Different Chicken Cordon Bleu,0,0
374.0,26.0,124.0,1077.0,7.9,26.4,Slow Cooker Chicken Tetrazzini,0,0
423.0,25.3,128.0,759.0,14.2,34.5,Easy Baked Chicken Cordon Bleu,0,0
483.0,36.8,2.4,35.3,153,322.0,Tilapia Scampi,10 m,45 m
943.0,60.6,37.4,58.4,240,701.0,Tender Pork Spare Ribs,20 m,4 h
658.0,49.6,95.0,945.0,22.8,30.8,Best Ever Chicken Casserole,0,0
782.0,26.2,91.9,44.6,125,861.0,Classic Fish and Chips,10 m,25 m
443.0,21.5,87.0,478.0,31.1,32.1,Poblano Chile Enchiladas a la Gringa,0,0
212.0,8.6,68.0,94.0,7.9,28.8,Simple Lemon Herb Chicken,0,0
714.0,46.6,35.9,38.0,151,1176.0,Shredded Beef Chimichangas,10 m,3 h
358.0,9.4,59.5,10.3,0,589.0,Mexican Pasta,5 m,15 m
239.0,16.7,0.9,20.2,71,892.0,Lemon-Pepper Salmon II,15 m,8 m
464.0,26.7,31.2,24.4,92,1037.0,Ham and Noodle Casserole,20 m,50 m
748.0,57.3,6.7,41.4,215,1175.0,Crab-Stuffed Filet Mignon with Whiskey Peppercorn Sauce,1 h,30 m
397.0,22.3,22.7,24.9,73,1263.0,Spicy Orange Beef,15 m,15 m
386.0,21.4,30.4,17.0,96,561.0,A Scotsman's Shepherd Pie,45 m,25 m
154.0,10.6,2.4,11.8,43,471.0,Carnitas - Pressure Cooker,20 m,1 h
814.0,16.0,74.0,2167.0,121.4,46.4,Slow Cooker Broccoli Beef,0,0
259.0,13.9,5.5,25.0,81,719.0,Pork Tenderloin with Mustard Sauce,15 m,1 h
263.0,12.9,30.0,990.0,27.3,9.7,Cheater Pot Pie,0,0
305.0,19.6,17.3,15.3,55,989.0,Cheesy Sausage Zucchini Casserole,30 m,1 h
512.0,20.7,21.2,57.4,183,158.0,Glazed Ham,5 m,8 h 35 m
321.0,19.8,20.1,15.1,49,852.0,Gnocchi Bake,5 m,30 m
298.0,16.0,7.8,28.9,99,3124.0,Scallops with White Wine Sauce II,15 m,15 m
379.0,21.4,28.1,20.3,58,69.0,Oaxacan Tacos,15 m,10 m
248.0,11.1,11.5,24.7,61,1183.0,Round Steak and Gravy II,15 m,2 h 10 m
376.0,20.9,11.4,33.6,148,878.0,Meatloaf Cordon Bleu,15 m,1 h 15 m
311.0,6.8,29.0,113.0,43.2,20.3,"Asparagus, Chicken and Penne Pasta",0,0
395.0,18.2,282.0,229.0,19.7,35.0,Delicious Easy Chicken Francese,0,0
427.0,10.3,21.0,1078.0,64.2,18.0,Fabulous Fajitas,0,0
543.0,45.8,103.0,863.0,3.5,27.6,Texas Ranch Chicken,0,0
501.0,25.5,92.0,1245.0,33.8,34.4,Buffalo Chicken and Roasted Potato Casserole,0,0
357.0,12.8,17.8,39.8,71,550.0,Baked Parmesan Tilapia,20 m,20 m
542.0,36.8,139.0,751.0,8.5,41.2,Balsamic Chicken and Fresh Mozzarella,0,0
438.0,24.7,5.3,46.2,134,738.0,Chile Garlic BBQ Salmon,15 m,30 m
518.0,36.1,14.2,29.4,101,160.0,Beef and Irish Stout Stew,30 m,3 h
281.0,8.4,39.4,15.5,9,339.0,Pasta with Asparagus,15 m,10 m
548.0,40.8,19.3,25.7,158,1184.0,Cajun Style Meatloaf,20 m,1 h
155.0,8.9,8.6,10.7,18,485.0,Mongolian Beef I,35 m,10 m
1005.0,52.0,197.0,1259.0,81.1,43.5,Chicken Danielle,0,0
1014.0,75.9,272.0,845.0,46.8,38.7,Chicken Alfredo with Fettuccini Noodles,0,0
134.0,5.4,57.0,547.0,6.9,14.7,Indian Tomato Chicken,0,0
169.0,8.4,5.4,15.9,56,234.0,Andy's Spicy Green Chile Pork,10 m,8 h
447.0,22.4,43.2,18.0,58,1143.0,Easy Pleasy Mac N Cheesy -  US Navy Style,15 m,50 m
279.0,12.0,49.0,506.0,21.4,20.7,Chicken Tetrazzini for a Crowd,0,0
417.0,15.5,44.0,727.0,49.7,21.1,Broccoli Chicken Fettuccini Alfredo,0,0
225.0,9.4,13.8,20.7,77,508.0,Lori's Famous Crab Cakes,25 m,20 m
593.0,42.5,28.5,25.1,123,2125.0,Bob's Stuffed Banana Peppers,30 m,1 h 30 m
357.0,13.8,45.8,13.0,140,451.0,Easy Fried Eggplant,20 m,15 m
236.0,16.6,12.6,9.1,37,401.0,Real Homemade Tamales,35 m,3 h
571.0,22.3,65.0,26.8,120,996.0,Shrimp and Crab Enchiladas,15 m,45 m
324.0,21.0,12.2,21.1,77,1166.0,Cola Pot Roast I,30 m,2 h 30 m
299.0,13.4,88.0,702.0,9.8,34.3,Shish Tawook Grilled Chicken,0,0
356.0,24.9,117.0,1311.0,0.8,30.9,Rotisserie Chicken,0,0
526.0,33.4,15.3,39.3,136,796.0,A Firefighter's Meatloaf,15 m,1 h 15 m
418.0,28.6,15.8,26.2,59,2816.0,Mom's Beef Shish Kabobs,20 m,25 m
359.0,11.1,32.0,772.0,46.2,20.1,Unbelievably Awesome Barbeque Chicken Pizza,0,0
399.0,27.5,95.0,528.0,13.5,25.4,Chicken Korma II,0,0
643.0,22.1,77.5,30.9,150,1064.0,Rice Balls a la Tim,15 m,45 m
734.0,35.0,41.7,63.1,197,2487.0,Lasagna Stuffed Shells,20 m,25 m
309.0,9.7,162.0,378.0,18.7,36.0,Herbed Chicken Nuggets,0,0
519.0,35.5,24.5,25.0,132,721.0,Southern Grilled Barbecued Ribs,20 m,1 h 30 m
344.0,27.0,18.3,5.2,50,344.0,Sauce Rosee,30 m,15 m
547.0,18.9,67.0,687.0,68.7,30.4,Cashew Crusted Chicken,0,0
441.0,35.1,13.4,17.8,81,958.0,Kielbasa with Brussels Sprouts,15 m,18 m
478.0,17.6,73.0,988.0,49.4,31.1,California Chicken Spaghetti,0,0
450.0,22.0,11.5,49.5,127,1252.0,Bada Bing Pork Chops,5 m,15 m
444.0,19.4,17.4,34.2,84,988.0,Sea Bass Cuban Style,20 m,25 m
357.0,21.2,22.8,18.8,50,966.0,Slow Cooker Lentils and Sausage,15 m,3 h
544.0,31.4,39.4,25.4,92,850.0,Cafeteria Macaroni and Cheese,20 m,30 m
440.0,27.7,34.4,19.3,61,1131.0,Tater Tots® Casserole,15 m,50 m
441.0,9.8,65.0,614.0,62.1,26.5,Maple Glazed Chicken with Sweet Potatoes,0,0
362.0,7.6,57.5,16.2,16,821.0,Peppered Bacon and Tomato Linguine,15 m,15 m
614.0,31.0,41.8,34.5,82,1485.0,Slow Cooker Pork Cacciatore,15 m,8 h 30 m
291.0,19.1,7.6,20.6,62,442.0,Spicy Beef Curry Stew for the Slow Cooker,15 m,8 h 10 m
393.0,31.5,12.2,15.0,140,358.0,Easy Swedish Meatball Sauce,5 m,15 m
258.0,12.3,5.6,27.6,52,708.0,Grilled Marinated Swordfish,10 m,12 m
409.0,17.2,0.0,1348.0,50.4,15.2,Crispy Barbequed Tofu Slices,0,0
179.0,9.1,16.7,7.9,12,515.0,Pesto Polenta Lasagna,10 m,30 m
276.0,7.8,120.0,660.0,24.7,25.4,Leftover Chicken Croquettes,0,0
395.0,17.0,43.2,17.4,79,452.0,One Pot Tuna Casserole,10 m,20 m
441.0,29.7,4.0,38.3,88,339.0,Halibut Supreme,15 m,25 m
304.0,13.3,74.0,623.0,21.2,24.8,Kabobs,0,0
579.0,32.9,144.0,1142.0,30.2,38.3,Chicken and Stuffing Casserole,0,0
213.0,10.1,2.5,26.9,51,559.0,Broiled Parmesan-Lemon Tilapia,15 m,10 m
551.0,43.9,3.0,36.9,144,331.0,Grilled Flat Iron Steak with Blue Cheese-Chive Butter,15 m,10 m
529.0,35.1,130.0,1104.0,27.2,25.8,Chicken Supreme III,0,0
452.0,13.1,67.0,714.0,60.1,25.7,Favorite Barbecue Chicken,0,0
338.0,25.4,5.7,20.3,84,408.0,Gyros Burgers,10 m,15 m
339.0,21.6,134.0,437.0,2.4,32.6,Mediterranean Stuffed Chicken,0,0
567.0,13.7,3.0,948.0,96.9,14.8,Butternut Squash Pizzas with Rosemary,0,0
271.0,5.3,47.8,10.0,0,552.0,Quick Black Beans and Rice,5 m,15 m
837.0,50.7,193.0,425.0,61.5,33.2,Chicken and Bowtie Pasta with Asiago Cream Sauce,0,0
635.0,37.9,111.0,2231.0,32,45.2,Keon's Slow Cooker Curry Chicken,0,0
382.0,15.2,46.2,17.4,46,1338.0,Ruby Drive Sloppy Joes,5 m,30 m
364.0,27.4,10.0,13.0,54,651.0,Simple Beef Short Ribs,15 m,2 h 15 m
240.0,12.2,42.0,1179.0,15.1,17.4,Best Beef and Broccoli,0,0
618.0,46.5,2.8,45.4,138,632.0,Italian Roast Beef I,15 m,3 h 30 m
444.0,7.5,115.0,1048.0,41.9,50.5,Julia's Easy Slow Cooker Chicken,0,0
906.0,39.2,73.8,60.6,185,594.0,The Best Clam Sauce,5 m,40 m
417.0,15.9,45.2,23.8,119,980.0,Hazel's Meatballs,20 m,1 h
282.0,25.7,8.0,1018.0,7.5,10.3,Thai Curry Tofu,0,0
73.0,1.0,3.6,11.7,86,268.0,Thai Spiced Barbecue Shrimp,1 h,6 m
606.0,46.6,9.4,35.6,138,923.0,Cousin David's Slow Cooker Brisket,5 m,10 h
458.0,31.8,24.8,17.1,57,1760.0,Pigs in a Blanket,10 m,20 m
502.0,31.2,49.0,1626.0,34.7,22.8,"Ham, Potato and Broccoli Casserole",0,0
382.0,20.5,22.3,27.3,71,1886.0,Asian Fire Meat,15 m,5 m
532.0,22.8,27.8,51.4,148,579.0,Garlic Pork Roast,20 m,6 h
231.0,13.7,10.7,16.3,60,594.0,Elaine's Sweet and Tangy Loose Beef BBQ,15 m,8 h
346.0,12.3,44.7,21.7,0,849.0,Spinach Chickpea Curry,5 m,15 m
324.0,14.5,81.0,569.0,26.2,24.1,Tofu Lasagna,0,0
224.0,12.2,134.0,232.0,1.1,22.9,Quick Chicken And Wine,0,0
592.0,30.5,65.0,81.0,53.9,26.7,Lebanese Chicken and Potatoes,0,0
69.0,2.3,2.2,9.5,86,633.0,Spicy Lime Grilled Shrimp,5 m,5 m
333.0,22.2,104.0,188.0,4.1,28.3,Chicken Breasts with Chipotle Green Onion Gravy,0,0
344.0,7.8,59.6,9.4,0,798.0,Lo Mein Noodles,15 m,25 m
