,name,ingredients,clean
236,Sage Pork Chops,"['2 teaspoons salt', '1 teaspoon dried sage', '1 teaspoon ground black pepper', '6 center cut bone-in pork chops', '2 tablespoons butter', '1 cup water', '2 cubes beef bouillon']","['salt', ' sage', 'ground black pepper', 'center cut bone-in pork chops', 'butter', 'water', 'cubes beef bouillon']"
237,Baked Ziti III,"['1 (16 ounce) package dry ziti pasta', '1 pound lean ground beef', '1 onion, chopped', '2 (28 ounce) jars spaghetti sauce', '6 ounces sliced provolone cheese', '6 ounces sliced mozzarella cheese', '1 1/2 cups sour cream', '1/2 cup grated Parmesan cheese', '1/4 cup chopped fresh basil']","['package dry ziti pasta', 'lean ground beef', 'onion', 'jars spaghetti sauce', ' provolone cheese', ' mozzarella cheese', 'sour cream', ' Parmesan cheese', ' fresh basil']"
238,Unstuffed Cabbage Roll,"['2 pounds ground beef', '1 large onion, chopped', '1 small head cabbage, chopped', '2 (14.5 ounce) cans diced tomatoes', '1 (8 ounce) can tomato sauce', '1/2 cup water', '2 cloves garlic, minced', '2 teaspoons salt', '1 teaspoon ground black pepper']","['ground beef', 'onion', 'head cabbage', ' tomatoes', 'tomato sauce', 'water', 'garlic', 'salt', 'ground black pepper']"
239,Stuffed Peppers My Way,"['1 cup water', '1/2 cup uncooked Arborio rice', '2 green bell peppers, halved and seeded', '1 tablespoon olive oil', '2 green onions, thinly sliced', '1 teaspoon dried basil', '1 teaspoon Italian seasoning', '1 teaspoon salt', '1 pinch ground black pepper', '1 tomato, diced', '1/2 cup crumbled feta cheese']","['water', ' Arborio rice', 'green bell peppers', 'olive oil', 'green onions', ' basil', 'Italian seasoning', 'salt', 'ground black pepper', 'tomato', ' feta cheese']"
240,Garlic-Lemon Double Stuffed Chicken,"['oil, for greasing pan', '8 boneless, skinless chicken breast halves', '1 (8 ounce) package cream cheese, cut into 1/2 inch slices', '1 (8 ounce) package Cheddar cheese, cut into 1/2 inch slices', '1 cup milk', '1 ½ cups Italian seasoned bread crumbs', '½ cup grated Romano cheese', '1 tablespoon minced garlic', '¾ cup butter, melted', '2 tablespoons lemon juice', '½ teaspoon garlic salt, or to taste', '½ teaspoon paprika (optional)']","['oil', 'chicken breast halves', 'package cream cheese', 'package Cheddar cheese', 'milk', 'Italian  bread crumbs', ' Romano cheese', ' garlic', 'butter', 'lemon juice', 'garlic salt', 'paprika']"
241,Tender Italian Baked Chicken,"['¾ cup mayonnaise', '½ cup grated Parmesan cheese', '¾ teaspoon garlic powder', '¾ cup Italian seasoned bread crumbs', '4 skinless, boneless chicken breast halves']","['mayonnaise', ' Parmesan cheese', 'garlic powder', 'Italian  bread crumbs', 'chicken breast halves']"
242,Chipotle Crusted Pork Tenderloin,"['1 teaspoon onion powder', '1 teaspoon garlic powder', '3 tablespoons chipotle chile powder', '1 1/2 teaspoons salt', '4 tablespoons brown sugar', '2 (3/4 pound) pork tenderloins']","['onion powder', 'garlic powder', 'chipotle chile powder', 'salt', 'brown sugar', 'pork tenderloins']"
243,Garlic Chicken Fried Chicken,"['2 teaspoons garlic powder, or to taste', '1 teaspoon ground black pepper', '1 teaspoon salt', '1 teaspoon paprika', '½ cup seasoned bread crumbs', '1 cup all-purpose flour', '½ cup milk', '1 egg', '4 skinless, boneless chicken breast halves - pounded thin', '1 cup oil for frying, or as needed']","['garlic powder', 'ground black pepper', 'salt', 'paprika', ' bread crumbs', 'all-purpose flour', 'milk', 'egg', 'chicken breast halves -  thin', 'oil for frying']"
244,Mouse's Macaroni and Cheese,"['1 1/2 cups uncooked elbow macaroni', '1/4 cup butter', '2 tablespoons all-purpose flour', '1 teaspoon mustard powder', '1 teaspoon ground black pepper', '2 cups milk', '8 ounces American cheese, cubed', '8 ounces processed cheese food (eg. Velveeta), cubed', '1/4 cup seasoned dry bread crumbs']","[' elbow macaroni', 'butter', 'all-purpose flour', 'mustard powder', 'ground black pepper', 'milk', 'American cheese', ' cheese food ', ' dry bread crumbs']"
245,Suki's Spinach and Feta Pasta,"['1 (8 ounce) package penne pasta', '2 tablespoons olive oil', '1/2 cup chopped onion', '1 clove garlic, minced', '3 cups chopped tomatoes', '1 cup sliced fresh mushrooms', '2 cups spinach leaves, packed', 'salt and pepper to taste', '1 pinch red pepper flakes', '8 ounces feta cheese, crumbled']","['package penne pasta', 'olive oil', ' onion', 'garlic', ' tomatoes', ' fresh mushrooms', 'spinach leaves', 'salt and pepper to taste', ' pepper flakes', 'feta cheese']"
246,Authentic Louisiana Red Beans and Rice,"['1 pound dry kidney beans', '1/4 cup olive oil', '1 large onion, chopped', '1 green bell pepper, chopped', '2 tablespoons minced garlic', '2 stalks celery, chopped', '6 cups water', '2 bay leaves', '1/2 teaspoon cayenne pepper', '1 teaspoon dried thyme', '1/4 teaspoon dried sage', '1 tablespoon dried parsley', '1 teaspoon Cajun seasoning', '1 pound andouille sausage, sliced', '4 cups water', '2 cups long grain white rice']","['dry kidney beans', 'olive oil', 'onion', 'green bell pepper', ' garlic', 'stalks celery', 'water', 'bay leaves', 'cayenne pepper', ' thyme', ' sage', ' parsley', 'Cajun seasoning', 'andouille sausage', 'water', 'long grain white rice']"
247,Charley's Slow Cooker Mexican Style Meat,"['1 (4 pound) chuck roast', '1 teaspoon salt', '1 teaspoon ground black pepper', '2 tablespoons olive oil', '1 large onion, chopped', '1 1/4 cups diced green chile pepper', '1 teaspoon chili powder', '1 teaspoon ground cayenne pepper', '1 (5 ounce) bottle hot pepper sauce', '1 teaspoon garlic powder']","['chuck roast', 'salt', 'ground black pepper', 'olive oil', 'onion', ' green chile pepper', 'chili powder', 'ground cayenne pepper', 'bottle hot pepper sauce', 'garlic powder']"
248,Glazed Meatloaf I,"['1/2 cup ketchup', '1/3 cup brown sugar', '1/4 cup lemon juice, divided', '1 teaspoon mustard powder', '2 pounds ground beef', '3 slices bread, broken up into small pieces', '1/4 cup chopped onion', '1 egg, beaten', '1 teaspoon beef bouillon granules']","['ketchup', 'brown sugar', 'lemon juice', 'mustard powder', 'ground beef', 'slices bread', ' onion', 'egg', 'beef bouillon granules']"
249,General Tsao's Chicken II,"['4 cups vegetable oil for frying', '1 egg', '1 ½ pounds boneless, skinless chicken thighs, cut into 1/2 inch cubes', '1 teaspoon salt', '1 teaspoon white sugar', '1 pinch white pepper', '1 cup cornstarch', '2 tablespoons vegetable oil', '3 tablespoons chopped green onion', '1 clove garlic, minced', '6 dried whole red chilies', '1 strip orange zest', '½ cup white sugar', '¼ teaspoon ground ginger', '3 tablespoons chicken broth', '1 tablespoon rice vinegar', '¼ cup soy sauce', '2 teaspoons sesame oil', '2 tablespoons peanut oil', '2 teaspoons cornstarch', '¼ cup water']","['vegetable oil for frying', 'egg', 'chicken thighs', 'salt', 'white sugar', 'white pepper', 'cornstarch', 'vegetable oil', ' green onion', 'garlic', ' whole  chilies', 'strip orange zest', 'white sugar', 'ground ginger', 'chicken broth', 'rice vinegar', 'soy sauce', 'sesame oil', 'peanut oil', 'cornstarch', 'water']"
250,Tofu Parmigiana,"['½ cup seasoned bread crumbs', '5 tablespoons grated Parmesan cheese', '2 teaspoons dried oregano, divided', 'salt to taste', 'ground black pepper to taste', '1 (12 ounce) package firm tofu', '2 tablespoons olive oil', '1 (8 ounce) can tomato sauce', '½ teaspoon dried basil', '1 clove garlic, minced', '4 ounces shredded mozzarella cheese']","[' bread crumbs', ' Parmesan cheese', ' oregano', 'salt to taste', 'ground black pepper to taste', 'package firm tofu', 'olive oil', 'tomato sauce', ' basil', 'garlic', ' mozzarella cheese']"
251,Chicken In Basil Cream,"['¼ cup milk', '¼ cup dried bread crumbs', '4 skinless, boneless chicken breasts', '3 tablespoons butter', '½ cup chicken broth', '1 cup heavy whipping cream', '1 (4 ounce) jar sliced pimento peppers, drained', '½ cup grated Parmesan cheese', '¼ cup chopped fresh basil', '⅛ teaspoon ground black pepper']","['milk', ' bread crumbs', 'chicken breasts', 'butter', 'chicken broth', 'heavy whipping cream', 'jar  pimento peppers', ' Parmesan cheese', ' fresh basil', 'ground black pepper']"
252,Chicken and Dumplings III,"['6 boneless chicken thighs', '2 (10.75 ounce) cans condensed cream of celery soup', 'salt and pepper to taste', '1 (12 ounce) package refrigerated biscuit dough']","['chicken thighs', ' cream of celery soup', 'salt and pepper to taste', 'package  biscuit dough']"
253,Pollo Fajitas,"['1 tablespoon Worcestershire sauce', '1 tablespoon cider vinegar', '1 tablespoon soy sauce', '1 teaspoon chili powder', '1 clove garlic, minced', '1 dash hot pepper sauce', '1 ½ pounds boneless, skinless chicken thighs, cut into strips', '1 tablespoon vegetable oil', '1 onion, thinly sliced', '1 green bell pepper, sliced', '½ lemon, juiced']","['Worcestershire sauce', 'cider vinegar', 'soy sauce', 'chili powder', 'garlic', 'hot pepper sauce', 'chicken thighs', 'vegetable oil', 'onion', 'green bell pepper', 'lemon']"
254,Sweet and Sour Chicken I,"['1 (8 ounce) can pineapple chunks, drained (juice reserved)', '¼ cup cornstarch', '1 ¾ cups water, divided', '¾ cup white sugar', '½ cup distilled white vinegar', '2 drops orange food color', '8 skinless, boneless chicken breast halves - cut into 1 inch cubes', '2 ¼ cups self-rising flour', '2 tablespoons vegetable oil', '2 tablespoons cornstarch', '½ teaspoon salt', '¼ teaspoon ground white pepper', '1 egg', '1 ½ cups water', '1 quart vegetable oil for frying', '2 green bell pepper, cut into 1 inch pieces']","['pineapple chunks', 'cornstarch', 'water', 'white sugar', ' white vinegar', 'drops orange food color', 'chicken breast halves - cut into 1 inch cubes', 'self-rising flour', 'vegetable oil', 'cornstarch', 'salt', 'ground white pepper', 'egg', 'water', 'vegetable oil for frying', 'green bell pepper']"
255,Taqueria Style Tacos - Carne Asada,"['3 pounds flank steak', '1/3 cup white vinegar', '1/2 cup soy sauce', '4 cloves garlic, minced', '2 limes, juiced', '1/2 cup olive oil', '1 teaspoon salt', '1 teaspoon ground black pepper', '1 teaspoon ground white pepper', '1 teaspoon garlic powder', '1 teaspoon chili powder', '1 teaspoon dried oregano', '1 teaspoon ground cumin', '1 teaspoon paprika', '1 white onion, chopped', '1/2 cup chopped fresh cilantro', '1 lime, juiced', '2 large tomatoes, chopped', '2 jalapeno peppers, chopped', '1 white onion, quartered', '4 cloves garlic, peeled', '4 dried New Mexico chile pods', '1 pinch salt and pepper to taste', '1 (32 ounce) package corn tortillas', '2 cups grated cotija cheese (optional)', '2 limes, cut into wedges']","['flank steak', 'white vinegar', 'soy sauce', 'garlic', 'limes', 'olive oil', 'salt', 'ground black pepper', 'ground white pepper', 'garlic powder', 'chili powder', ' oregano', 'ground cumin', 'paprika', 'white onion', ' fresh cilantro', 'lime', 'tomatoes', 'jalapeno peppers', 'white onion', 'garlic', ' New Mexico chile pods', 'salt and pepper to taste', 'package corn tortillas', ' cotija cheese', 'limes']"
256,Baked Ziti IV,"['1 pound dry ziti pasta', '1 1/2 tablespoons olive oil', '1 onion, sliced', '1 teaspoon minced fresh rosemary', '4 cloves garlic, chopped', '1/2 pound ground beef', '1/2 pound ground pork sausage', '1 1/2 (26 ounce) jars spaghetti sauce', 'salt to taste', '1 (6 ounce) package provolone cheese, sliced', '3/4 cup sour cream', '3/4 cup cottage cheese', '1 (6 ounce) package mozzarella cheese, shredded', '2 tablespoons freshly grated Parmesan cheese']","['dry ziti pasta', 'olive oil', 'onion', ' fresh rosemary', 'garlic', 'ground beef', 'ground pork sausage', 'jars spaghetti sauce', 'salt to taste', 'package provolone cheese', 'sour cream', 'cottage cheese', 'package mozzarella cheese', '  Parmesan cheese']"
257,Black Beans and Rice,"['1 teaspoon olive oil', '1 onion, chopped', '2 cloves garlic, minced', '3/4 cup uncooked white rice', '1 1/2 cups low sodium, low fat vegetable broth', '1 teaspoon ground cumin', '1/4 teaspoon cayenne pepper', '3 1/2 cups canned black beans, drained']","['olive oil', 'onion', 'garlic', ' white rice', 'low sodium', 'ground cumin', 'cayenne pepper', ' black beans']"
258,California Grilled Veggie Sandwich,"['1/4 cup mayonnaise', '3 cloves garlic, minced', '1 tablespoon lemon juice', '1/8 cup olive oil', '1 cup sliced red bell peppers', '1 small zucchini, sliced', '1 red onion, sliced', '1 small yellow squash, sliced', '2 (4-x6-inch) focaccia bread pieces, split horizontally', '1/2 cup crumbled feta cheese']","['mayonnaise', 'garlic', 'lemon juice', 'olive oil', '  bell peppers', 'zucchini', ' onion', 'yellow squash', 'focaccia bread pieces', ' feta cheese']"
259,Beef and Bean Chimichangas,"['1 pound lean ground beef', '3/4 cup chopped onion', '3/4 cup diced green bell pepper', '1 1/2 cups whole kernel corn', '2 cups taco sauce', '2 teaspoons chili powder', '1 teaspoon garlic salt', '1 teaspoon ground cumin', '1 (16 ounce) can refried beans', '8 (12 inch) flour tortillas', '1 (16 ounce) package shredded Monterey Jack cheese', '1 tablespoon butter, melted', 'shredded lettuce', '1 tomato, diced']","['lean ground beef', ' onion', ' green bell pepper', 'whole kernel corn', 'taco sauce', 'chili powder', 'garlic salt', 'ground cumin', ' beans', 'flour tortillas', 'package  Monterey Jack cheese', 'butter', ' lettuce', 'tomato']"
260,Dad's Leftover Turkey Pot Pie,"['2 cups frozen peas and carrots', '2 cups frozen green beans', '1 cup sliced celery', '2/3 cup butter', '2/3 cup chopped onion', '2/3 cup all-purpose flour', '1 teaspoon salt', '1 teaspoon ground black pepper', '1/2 teaspoon celery seed', '1/2 teaspoon onion powder', '1/2 teaspoon Italian seasoning', '1 3/4 cups chicken broth', '1 1/3 cups milk', '4 cups cubed cooked turkey meat - light and dark meat mixed', '4 (9 inch) unbaked pie crusts']","['frozen peas and carrots', 'frozen green beans', ' celery', 'butter', ' onion', 'all-purpose flour', 'salt', 'ground black pepper', 'celery ', 'onion powder', 'Italian seasoning', 'chicken broth', 'milk', '  turkey meat - light and dark meat ', ' pie crusts']"
261,Cajun Seafood Pasta,"['2 cups heavy whipping cream', '1 tablespoon chopped fresh basil', '1 tablespoon chopped fresh thyme', '2 teaspoons salt', '2 teaspoons ground black pepper', '1 1/2 teaspoons crushed red pepper flakes', '1 teaspoon ground white pepper', '1 cup chopped green onions', '1 cup chopped parsley', '1/2 pound shrimp, peeled and deveined', '1/2 pound scallops', '1/2 cup shredded Swiss cheese', '1/2 cup grated Parmesan cheese', '1 pound dry fettuccine pasta']","['heavy whipping cream', ' fresh basil', ' fresh thyme', 'salt', 'ground black pepper', '  pepper flakes', 'ground white pepper', ' green onions', ' parsley', 'shrimp', 'scallops', ' Swiss cheese', ' Parmesan cheese', 'dry fettuccine pasta']"
262,Easy Chicken Enchiladas,"['1 (8 ounce) package cream cheese', '1 cup salsa', '2 cups chopped cooked chicken breast meat', '1 (15.5 ounce) can pinto beans, drained', '6 (6 inch) flour tortillas', '2 cups shredded Colby-Jack cheese']","['package cream cheese', 'salsa', '  chicken breast meat', 'pinto beans', 'flour tortillas', ' Colby-Jack cheese']"
263,Corned Beef and Cabbage I,"['3 pounds corned beef brisket with spice packet', '10 small red potatoes', '5 carrots, peeled and cut into 3-inch pieces', '1 large head cabbage, cut into small wedges']","[' beef brisket with spice packet', ' potatoes', 'carrots', 'head cabbage']"
264,Angel Hair Pasta with Shrimp and Basil,"['1/4 cup olive oil, divided', '1 (8 ounce) package angel hair pasta', '1 teaspoon chopped garlic', '1 pound large shrimp - peeled and deveined', '2 (28 ounce) cans Italian-style diced tomatoes, drained', '1/2 cup dry white wine', '1/4 cup chopped parsley', '3 tablespoons chopped fresh basil', '3 tablespoons freshly grated Parmesan cheese']","['olive oil', 'package angel hair pasta', ' garlic', 'large shrimp -  and ', 'Italian-style  tomatoes', 'dry white wine', ' parsley', ' fresh basil', '  Parmesan cheese']"
265,Marinated Pork Tenderloin,"['1/4 cup soy sauce', '1/4 cup packed brown sugar', '2 tablespoons sherry', '1 1/2 teaspoons dried minced onion', '1 teaspoon ground cinnamon', '2 tablespoons olive oil', '1 pinch garlic powder', '2 (3/4 pound) pork tenderloins']","['soy sauce', ' brown sugar', 'sherry', '  onion', 'ground cinnamon', 'olive oil', 'garlic powder', 'pork tenderloins']"
266,Baked Spaghetti ,"['1 (16 ounce) package spaghetti', '1 pound ground beef', '1 onion, chopped', '1 (32 ounce) jar meatless spaghetti sauce', '1/2 teaspoon seasoned salt', '2 eggs', '1/3 cup grated Parmesan cheese', '5 tablespoons butter, melted', '2 cups small curd cottage cheese, divided', '4 cups shredded mozzarella cheese, divided']","['package spaghetti', 'ground beef', 'onion', 'jar spaghetti sauce', ' salt', 'eggs', ' Parmesan cheese', 'butter', 'small curd cottage cheese', ' mozzarella cheese']"
