,name,ingredients
507,Coconut Curry Tofu,"['2 bunches green onions', '1 (14 ounce) can light coconut milk', '1/4 cup soy sauce, divided', '1/2 teaspoon brown sugar', '1 1/2 teaspoons curry powder', '1 teaspoon minced fresh ginger', '2 teaspoons chile paste', '1 pound firm tofu, cut into 3/4 inch cubes', '4 roma (plum) tomatoes, chopped', '1 yellow bell pepper, thinly sliced', '4 ounces fresh mushrooms, chopped', '1/4 cup chopped fresh basil', '4 cups chopped bok choy', 'salt to taste']"
508,Mushroom Chicken Piccata,"['½ cup all-purpose flour', '1 teaspoon salt', '½ teaspoon paprika', '1 egg', '2 tablespoons milk', '6 skinless, boneless chicken breast halves', '4 tablespoons butter', '½ pound fresh mushrooms, sliced', '¼ cup chopped onion', '1 cup chicken broth', '½ cup white wine', '2 tablespoons lemon juice', '1 tablespoon cornstarch', '1 tablespoon chopped fresh parsley, for garnish']"
509,Fried Chicken with Creamy Gravy,"['½ cup milk', '1 egg, beaten', '1 cup all-purpose flour', '2 teaspoons garlic salt', '1 teaspoon paprika', '1 teaspoon ground black pepper', '¼ teaspoon poultry seasoning', '1 (4 pound) whole chicken, cut into pieces', '3 cups vegetable oil', '1 cup chicken broth', '1 cup milk']"
510,"Pork Chops with Fresh Tomato, Onion, Garlic, and Feta","['2 tablespoons olive oil, divided', '1 large onion, halved and thinly sliced', '4 pork loin chops, 1 inch thick', 'salt to taste', 'black pepper to taste', 'garlic powder to taste', '1/2 pint red grape tomatoes, halved', '1/2 pint yellow grape tomatoes, halved', '3 cloves garlic, diced', '1 tablespoon dried basil', '2 1/2 teaspoons balsamic vinegar', '4 ounces feta cheese, crumbled']"
511,Seared Ahi Tuna Steaks,"['2 (5 ounce) ahi tuna steaks', '1 teaspoon kosher salt', '1/4 teaspoon cayenne pepper', '1/2 tablespoon butter', '2 tablespoons olive oil', '1 teaspoon whole peppercorns']"
512,Easy Shake and Bake Chicken,"['3 pounds chicken, cut into pieces', '½ cup all-purpose flour', '1 teaspoon salt', '1 teaspoon paprika', '¼ teaspoon sage', '¼ teaspoon ground black pepper', '½ cup butter']"
513,Roasted Lemon Herb Chicken,"['2 teaspoons Italian seasoning', '½ teaspoon seasoning salt', '½ teaspoon mustard powder', '1 teaspoon garlic powder', '½ teaspoon ground black pepper', '1 (3 pound) whole chicken', '2 lemons', '2 tablespoons olive oil']"
514,Chicken Enchilada Casserole II,"['1 (16 ounce) container sour cream', '1 (16 ounce) jar salsa', '1 (10.75 ounce) can condensed cream of chicken soup', '¼ cup diced onion', '1 (8 ounce) can chili beans, drained', '6 (12 inch) flour tortillas, cut into strips', '6 skinless, boneless chicken breast halves - cooked and shredded', '4 cups shredded Cheddar cheese']"
515,Chef John's Smothered Pork Chops ,"['4 large bone-in pork chops, about 1 inch thick', '1 teaspoon poultry seasoning', 'salt and freshly ground black pepper to taste', '2 tablespoons vegetable oil', '1 tablespoon butter', '1 large yellow onion, sliced', '4 cloves garlic, minced', '1 1/2 tablespoons all-purpose flour', '1 1/2 cups chicken broth', '1/4 cup buttermilk', '1/4 cup water']"
516,Butter Chickpea Curry,"['4 medium potatoes, cubed', '2 tablespoons canola oil', '1 medium yellow onion, diced', '1 teaspoon minced garlic', '2 teaspoons curry powder', '2 teaspoons garam masala', '1 teaspoon ground ginger', '1 teaspoon cumin', '1 teaspoon salt', '1 (10.75 ounce) can condensed tomato soup', '1/2 cup cream or milk', '1 (12 ounce) can chickpeas, rinsed and drained']"
517,Penne and Vodka Sauce,"['1 (16 ounce) package penne pasta', '2 tablespoons butter', '1/4 pound thinly sliced pancetta bacon, chopped', '1/3 cup vodka', '1/2 cup heavy whipping cream', '1 1/2 cups tomato sauce', '1/2 cup grated Parmesan cheese']"
518,Baked Soy Lemon Chops,"['1/2 cup soy sauce', '1 tablespoon Worcestershire sauce', '4 cloves garlic, minced', '2 tablespoons lemon juice', '1/2 teaspoon ground black pepper', '1 teaspoon vegetable oil', '4 pork chops']"
519,Chicken Breasts with Lime Sauce,"['4 skinless, boneless chicken breast halves - pounded to 1/4 inch thickness', '1 egg, beaten', '⅔ cup dry bread crumbs', '2 tablespoons olive oil', '1 lime, juiced', '6 tablespoons butter', '1 teaspoon minced fresh chives', '½ teaspoon dried dill weed']"
520,Oh-So-Good Chicken,"['4 teaspoons olive oil', '6 tablespoons sour cream', '4 ounces shredded Cheddar cheese', '2 cups fresh sliced mushrooms', '1 (16 ounce) jar salsa', '2 cups cooked white rice', '8 ounces boneless chicken breast halves, cooked and diced']"
521,Roast Leg of Lamb with Rosemary,"['1/4 cup honey', '2 tablespoons prepared Dijon-style mustard', '2 tablespoons chopped fresh rosemary', '1 teaspoon freshly ground black pepper', '1 teaspoon lemon zest', '3 cloves garlic, minced', '5 pounds whole leg of lamb', '1 teaspoon coarse sea salt']"
522,Pan-Seared Tilapia,"['4 (4 ounce) fillets tilapia', 'salt and pepper to taste', '1/2 cup all-purpose flour', '1 tablespoon olive oil', '2 tablespoons unsalted butter, melted']"
523,Smothered Chicken Breasts,"['4 (6 ounce) skinless, boneless chicken breast halves', '¼ teaspoon salt', '¼ teaspoon lemon pepper seasoning', '1 tablespoon vegetable oil', '8 strips bacon', '1 onion, sliced', '¼ cup packed brown sugar', '½ cup shredded Colby-Monterey Jack cheese']"
524,Maria's Stuffed Chicken Breasts,"['4 skinless, boneless chicken breast halves', 'salt and pepper to taste', '1 (15 ounce) container ricotta cheese', '1 (10 ounce) package frozen chopped spinach, thawed and drained', '1 clove garlic, minced', '2 eggs, beaten', '1 (8 ounce) package shredded mozzarella cheese, divided', '1 (16 ounce) jar spaghetti sauce']"
525,Baked Apricot Chicken,"['12 chicken thighs', '1 cup apricot preserves', '1 cup French dressing', '1 (1 ounce) package dry onion soup mix']"
526,Amber's Sesame Chicken,"['1 cup all-purpose flour', '½ cup toasted sesame seeds, divided', '1 teaspoon black pepper', '1 teaspoon Chinese five-spice powder', '1 teaspoon crushed red pepper flakes (optional)', '5 (6 ounce) skinless, boneless chicken breast halves - cut into chunks', '5 tablespoons vegetable oil', '½ yellow onion, cut into wedges', '½ cup green bell pepper, seeded and thinly sliced', '2 tablespoons teriyaki sauce', '2 tablespoons honey']"
527,Baked Coconut Shrimp,"['1 pound large shrimp, peeled and deveined', '1/3 cup cornstarch', '1 teaspoon salt', '3/4 teaspoon cayenne pepper', '2 cups flaked sweetened coconut', '3 egg whites, beaten until foamy']"
528,Prize Winning Baby Back Ribs,"['1 tablespoon ground cumin', '1 tablespoon chili powder', '1 tablespoon paprika', 'salt and pepper to taste', '3 pounds baby back pork ribs', '1 cup barbeque sauce']"
529,Stuffed Zucchini,"['3 zucchini', '1 pound pork sausage', '1 cup dry bread crumbs', '1 clove garlic, minced', '1 (32 ounce) jar spaghetti sauce', '1/2 cup grated Parmesan cheese', '1/2 cup shredded mozzarella cheese']"
530,Broiled Scallops,"['1 1/2 pounds bay scallops', '1 tablespoon garlic salt', '2 tablespoons butter, melted', '2 tablespoons lemon juice']"
531,Beef Pot Roast,"['2 teaspoons olive oil', '4 pounds boneless chuck roast', '1 onion, chopped', '2 cloves garlic, minced', '2 bay leaves', '1 teaspoon salt', '1/2 teaspoon freshly ground black pepper']"
532,Cuban Ropa Vieja,"['1 tablespoon vegetable oil', '2 pounds beef flank steak', '1 cup beef broth', '1 (8 ounce) can tomato sauce', '1 small onion, sliced', '1 green bell pepper, seeded and sliced into strips', '2 cloves garlic, chopped', '1 (6 ounce) can tomato paste', '1 teaspoon ground cumin', '1 teaspoon chopped fresh cilantro', '1 tablespoon olive oil', '1 tablespoon white vinegar']"
533,Best Hamburger Ever,"['1 1/2 pounds lean ground beef', '1/2 onion, finely chopped', '1/2 cup shredded Colby Jack or Cheddar cheese', '1 teaspoon soy sauce', '1 teaspoon Worcestershire sauce', '1 egg', '1 (1 ounce) envelope dry onion soup mix', '1 clove garlic, minced', '1 tablespoon garlic powder', '1 teaspoon dried parsley', '1 teaspoon dried basil', '1 teaspoon dried oregano', '1/2 teaspoon crushed dried rosemary', 'salt and pepper to taste']"
534,Italian Style Meatloaf I,"['1 1/2 pounds ground beef', '2 eggs, beaten', '3/4 cup dry bread crumbs', '1/4 cup ketchup', '1 teaspoon Italian-style seasoning', '1 teaspoon dried oregano', '1 teaspoon dried basil', '1 teaspoon garlic salt', '1 (14.5 ounce) can diced tomatoes, drained', '1 1/2 cups shredded mozzarella cheese']"
535,Three Packet Slow Cooker Roast,"['1 cup water', '1 (.7 ounce) package dry Italian-style salad dressing mix', '1 (1 ounce) package ranch dressing mix', '1 (.75 ounce) packet dry brown gravy mix', '1 (3 pound) boneless beef chuck roast']"
536,Manicotti,"['1 pint part-skim ricotta cheese', '8 ounces shredded mozzarella cheese', '3/4 cup grated Parmesan cheese', '2 eggs', '1 teaspoon dried parsley', 'salt to taste', 'ground black pepper to taste', '1 (16 ounce) jar spaghetti sauce', '5 1/2 ounces manicotti pasta']"
537,Slow Cooker Latin Chicken,"['1 tablespoon olive oil', '3 pounds skinless chicken thighs', 'salt and ground black pepper to taste', '¼ cup loosely packed cilantro leaves', '2 large sweet potatoes, cut into chunks', '1 red bell pepper, cut into strips', '2 (15.5 ounce) cans black beans, rinsed and drained', '½ cup chicken broth', '¼ cup loosely packed cilantro leaves', '1 cup hot salsa', '2 teaspoons ground cumin', '½ teaspoon ground allspice', '3 large cloves garlic, chopped', 'lime wedges, for garnish']"
538,Crispy Fried Chicken,"['1 (4 pound) chicken, cut into pieces', '1 cup buttermilk', '2 cups all-purpose flour for coating', '1 teaspoon paprika', 'salt and pepper to taste', '2 quarts vegetable oil for frying']"
539,Manicotti Italian Casserole,"['1 pound rigatoni pasta', '1 pound ground beef', '1 pound Italian sausage', '1 (8 ounce) can mushrooms, drained', '2 (32 ounce) jars spaghetti sauce', '1 1/2 pounds shredded mozzarella cheese', 'thinly sliced pepperoni']"
540,Fra Diavolo Sauce With Pasta,"['4 tablespoons olive oil, divided', '6 cloves garlic, crushed', '3 cups whole peeled tomatoes with liquid, chopped', '1 1/2 teaspoons salt', '1 teaspoon crushed red pepper flakes', '1 (16 ounce) package linguine pasta', '8 ounces small shrimp, peeled and deveined', '8 ounces bay scallops', '1 tablespoon chopped fresh parsley']"
541,Fabulous Beef Tenderloin,"['1 (3 pound) beef tenderloin roast', '3/4 cup soy sauce', '1/2 cup melted butter']"
542,Honeyed Pork Chops,"['2 tablespoons vegetable oil', '6 boneless pork chops', '3 tablespoons honey', '1/2 cup water', '1/4 cup soy sauce', '1 small onion, chopped', '1/4 teaspoon ground ginger', '1/8 teaspoon ground black pepper']"
543,Enchiladas Suizas,"['2 tablespoons butter', '⅔ cup chopped Spanish onion', '2 tablespoons all-purpose flour', '1 ½ cups chicken broth', '1 cup chopped green chile peppers', '1 clove garlic, minced', '¾ teaspoon salt', '1 dash ground cumin', '12 (8 inch) corn tortillas', 'canola oil for frying', '1 cup shredded Monterey Jack cheese', '1 cup shredded mild Cheddar cheese', '2 cups shredded, cooked chicken breast meat', '1 cup heavy cream', '¼ cup chopped green onion', '½ cup sliced green olives', '1 pint cherry tomatoes']"
544,Chili Dog Casserole II,"['2 (15 ounce) cans chili with beans', '1 (16 ounce) package beef frankfurters', '10 (8 inch) flour tortillas', '1 (8 ounce) package Cheddar cheese, shredded']"
545,Grilled Sausage with Potatoes and Green Beans,"['3/4 pound fresh green beans, trimmed and halved', '1/2 pound red potatoes, quartered', '1 large onion, sliced', '1 pound smoked sausage, cut into 1 inch pieces', '1 teaspoon salt', '1 teaspoon ground black pepper', '1 teaspoon vegetable oil', '1 teaspoon butter', '1/3 cup water']"
546,Kielbasa with Peppers and Potatoes,"['1 tablespoon vegetable oil', '1 (16 ounce) package smoked kielbasa sausage, diced', '6 medium red potatoes, diced', '1 red bell pepper, sliced', '1 yellow bell pepper, sliced']"
547,Smoky Grilled Pork Chops,"[""1 tablespoon seasoned salt (such as LAWRY'S®)"", '1 teaspoon ground black pepper', '1 tablespoon garlic powder', '1 tablespoon onion powder', '1 tablespoon ground paprika', '2 teaspoons Worcestershire sauce', '1 teaspoon liquid smoke flavoring', '4 bone-in pork chops (1/2 to 3/4 inch thick)']"
548,Pesto Chicken Penne Casserole,"['½ cup seasoned bread crumbs', '½ cup grated Parmesan cheese', '1 tablespoon olive oil', '1 (16 ounce) box penne pasta', '6 cups cubed cooked chicken', '4 cups shredded Italian cheese blend', '3 cups fresh baby spinach', '1 (15 ounce) can crushed tomatoes', '1 (15 ounce) jar Alfredo sauce', '1 (15 ounce) jar pesto sauce', '1 ½ cups milk']"
549,Best Tuna Melt (New Jersey Diner Style),"['2 (5 ounce) cans tuna, drained', '1/4 cup mayonnaise', '1/4 cup finely chopped celery', '1 1/2 tablespoons finely chopped onion', '1 tablespoon chopped parsley', '3/4 teaspoon red wine vinegar', '1 pinch salt', '1 pinch freshly ground black pepper', '4 slices seedless rye bread', '8 slices ripe tomato', '8 slices Swiss cheese', 'paprika, for garnish']"
550,Pork Chops with Blue Cheese Gravy,"['2 tablespoons butter', '4 thick cut pork chops', '1/2 teaspoon ground black pepper, or to taste', '1/2 teaspoon garlic powder, or to taste', '1 cup whipping cream', '2 ounces blue cheese, crumbled']"
551,Fish Fillets Italiano,"['2 tablespoons olive oil', '1 onion, thinly sliced', '2 cloves garlic, minced', '1 (14.5 ounce) can diced tomatoes', '1/2 cup black olives, pitted and sliced', '1 tablespoon chopped fresh parsley', '1/2 cup dry white wine', '1 pound cod fillets']"
552,Slow Cooker Roast Beef,"['1/3 cup soy sauce', '1 (1 ounce) package dry onion soup mix', '3 pounds beef chuck roast', '2 teaspoons freshly ground black pepper']"
553,Spinach Lasagna III,"['20 lasagna noodles', '2 tablespoons olive oil', '1 cup chopped fresh mushrooms', '1 cup chopped onion', '1 tablespoon minced garlic', '2 cups fresh spinach', '3 cups ricotta cheese', '2/3 cup grated Romano cheese', '1 teaspoon salt', '1 teaspoon dried oregano', '1 teaspoon dried basil leaves', '1/2 teaspoon ground black pepper', '1 egg', '3 cups shredded mozzarella cheese', '3 cups tomato pasta sauce', '1 cup grated Parmesan cheese']"
554,Spicy Chicken Breasts,"['2 ½ tablespoons paprika', '2 tablespoons garlic powder', '1 tablespoon salt', '1 tablespoon onion powder', '1 tablespoon dried thyme', '1 tablespoon ground cayenne pepper', '1 tablespoon ground black pepper', '4 skinless, boneless chicken breast halves']"
555,Ricotta Gnocchi,"['Gnocchi:', '1 (8 ounce) container ricotta cheese', '2 eggs', '1/2 cup freshly grated Parmesan cheese', '1 teaspoon salt', '1 teaspoon pepper', '1 teaspoon garlic powder', '1 cup all-purpose flour, or as needed', 'Sauce:', '3 tablespoons olive oil', '1 tablespoon minced garlic', '1 (15.5 ounce) can diced tomatoes', '1 dash crushed red pepper flakes (optional)', '6 basil leaves, finely shredded', 'Salt and pepper to taste', '8 ounces fresh mozzarella cheese, cut into small chunks']"
556,Pork Tenderloin Diablo,"['1 (1 pound) whole pork tenderloin', 'salt and freshly ground black pepper to taste', '2 teaspoons vegetable oil', '1/2 cup chicken broth', '2 tablespoons heavy cream', '1 tablespoon extra-hot prepared horseradish', '1 tablespoon Dijon mustard', '1/4 teaspoon cayenne pepper', '1 tablespoon cold butter', '1 teaspoon chopped fresh chives']"
557,Creamed Chipped Beef On Toast,"['2 tablespoons butter', '2 tablespoons all-purpose flour', '1 1/2 cups warm milk', '1 (8 ounce) jar dried beef', '1 pinch cayenne pepper']"
558,Swedish Meatballs (Svenska Kottbullar),"['2 slices day-old white bread, crumbled', '1/2 cup heavy cream', '1 teaspoon butter', '1 small onion, minced', '2/3 pound ground beef', '1/3 pound finely ground pork', '1 egg', '1 tablespoon brown sugar (optional)', '1 teaspoon salt', '1/4 teaspoon ground black pepper', '1/4 teaspoon ground nutmeg', '1/4 teaspoon ground allspice', '1/8 teaspoon ground ginger (optional)', '1 tablespoon butter', '1/4 cup chicken broth', '3 tablespoons all-purpose flour, or as needed', '2 cups beef broth, or as needed', '1/2 (8 ounce) container sour cream']"
559,"Serbian Ground Beef, Veggie, and Potato Bake","['1 pound ground beef', '1 tablespoon olive oil', '1 green bell pepper, chopped', '1 onion, chopped', '1 carrot, shredded', '2 celery stalks, chopped', '1/2 tablespoon paprika', '1/2 teaspoon salt', '3/4 teaspoon black pepper', '1/4 teaspoon crushed red pepper', '1 pinch ground cinnamon', '1 pinch ground cloves', '1/4 cup water', '1/8 cup red wine', '1 cube beef bouillon', '2 tablespoons half-and-half', '2 potatoes, peeled and sliced']"
560,Seasoned Turkey Burgers,"['1 1/2 pounds ground turkey', '1 (1 ounce) package dry onion soup mix', '1/2 teaspoon ground black pepper', '1/2 teaspoon garlic powder', '1 1/2 tablespoons soy sauce', '1 egg, lightly beaten (optional)', '6 hamburger buns, split']"
561,German Spaetzle Dumplings,"['1 cup all-purpose flour', '1/4 cup milk', '2 eggs', '1/2 teaspoon ground nutmeg', '1 pinch freshly ground white pepper', '1/2 teaspoon salt', '1 gallon hot water', '2 tablespoons butter', '2 tablespoons chopped fresh parsley']"
562,Bacon Wrapped Chicken,"['4 skinless, boneless chicken breast halves', '½ (8 ounce) package cream cheese, sliced', '4 slices bacon', '1 teaspoon chopped fresh chives', '1 (10.75 ounce) can condensed cream of chicken soup', '½ cup mayonnaise', '½ cup milk', '1 teaspoon lemon juice', '¼ teaspoon ground black pepper', '1 pinch salt']"
