,name,ingredients,total time (min)
2190,Thai Spicy Basil Chicken Fried Rice,"['oyster sauce', 'fish sauce', 'white sugar', 'peanut oil for frying', 'cooked jasmine rice, chilled', 'cloves garlic clove, crushed', 'serrano peppers, crushed', 'boneless, skinless chicken breast, cut into thin strips', 'red pepper, seeded and thinly sliced', 'onion, thinly sliced', 'sweet Thai basil', 'cucumber, sliced (optional)', 'cilantro sprigs (optional)']",40
2191,Kris' Amazing Shredded Mexican Beef,"['(4 pound) beef bottom round roast or other lean roast', 'ground black pepper', 'onion, diced', '(7 ounce) can chopped green chilies', 'chili powder', 'cayenne pepper', 'garlic powder', 'ground cumin', '(7 ounce) can chipotle peppers in adobo sauce, or to taste', 'cube beef bouillon']",525
2192,Wine-Braised Beef Brisket,"['dried thyme', 'salt', 'ground black pepper', '(3 pound) beef brisket', 'olive oil', 'red onion, sliced', '(14.5 ounce) can beef broth', '(8 ounce) can tomato sauce', 'red wine']",165
2193,Chinese Pork Dumplings,"['soy sauce', 'seasoned rice vinegar', 'finely chopped Chinese chives', 'sesame seeds', 'chile-garlic sauce (such as Sriracha®)', 'ground pork', 'garlic, minced', 'egg, beaten', 'finely chopped Chinese chives', 'soy sauce', 'sesame oil', 'minced fresh ginger', 'dumpling wrappers', 'vegetable oil for frying', 'water, or more as needed']",80
2194,Fried Empanadas,"['all-purpose flour', 'salt', 'shortening', 'water, or as needed', 'olive oil', 'onion, chopped', 'ground beef', 'salt', 'paprika', 'cumin', 'ground black pepper', 'raisins', 'white vinegar', 'hard-cooked eggs, peeled and chopped', 'oil for frying, or as needed']",140
2195,Garlic Herb Grilled Pork Tenderloin,"['pork tenderloin', 'olive oil', 'garlic, chopped', 'chopped fresh thyme', 'chopped fresh rosemary', 'salt', 'ground black pepper']",75
2196,Fish Roll-Ups,"['butter', 'minced onion', 'minced crabmeat', 'minced fresh parsley', 'garlic powder, or to taste', 'salt and pepper to taste', 'buttery round crackers, crushed', '(6 ounce) fillets sole', 'lemon juice', 'grated Parmesan cheese', 'butter']",40
2197,Pam's Bierocks,"['warm water', '(.25 ounce) packages active dry yeast', 'white sugar', 'margarine, softened', 'egg', 'salt', 'all-purpose flour', 'lean ground beef', 'chopped onion', 'shredded cabbage', 'salt', 'black pepper', 'melted butter']",90
2198,Cinnamon and Lime Chicken Fajitas,"['boneless, skinless chicken breast halves', 'ground cinnamon', 'salt and pepper to taste', 'baking potatoes, peeled and cubed', 'canola oil', 'yellow onion, chopped', 'clove garlic, peeled and minced', 'chopped jalapeno peppers', 'lime, juiced', '(6 inch) corn tortillas, warmed']",55
2199,Szechuan Spicy Eggplant,"['(1 1/2 pound) eggplant', 'soy sauce', 'chicken stock', 'chili sauce', 'white sugar', 'ground black pepper', 'oyster sauce (optional)', 'cornstarch', 'water', 'garlic, minced', 'green onions, finely chopped', 'chopped fresh ginger root', 'fresh shrimp - peeled, deveined, and diced', 'lean ground beef', 'sesame oil', 'hot cooked rice']",45
2200,Chicken Costa Brava,"['(20 ounce) can pineapple chunks', 'skinless, boneless chicken breast halves', 'vegetable oil', 'ground cumin', 'ground cinnamon', 'garlic, minced', 'onions, quartered', '(14.5 ounce) can stewed tomatoes', 'black olives', 'salsa', 'cornstarch', 'water', 'red bell pepper, thinly sliced', 'salt to taste']",0
2201,Slow Cooker Boneless Turkey Breast,"['(10 pound) boneless turkey breast', '(1 ounce) packages dry onion soup mix', 'water', 'garlic powder', 'onion powder', 'dried parsley', 'seasoned salt (such as Season-All®)', 'dried basil', 'dried oregano']",490
2202,Buffalo Chicken Burgers with Blue Cheese Dressing,"['light sour cream', 'reduced fat blue cheese crumbles', 'Worcestershire sauce', 'ground chicken', 'hot pepper sauce', 'celery salt (optional)', 'poultry seasoning', 'paprika', 'cayenne pepper, or to taste', 'hot pepper sauce', 'Kaiser rolls, split', 'leaves iceberg lettuce', 'diced celery']",35
2203,Alaskan Cod and Shrimp with Fresh Tomato,"['olive oil', 'garlic, minced', 'tomatoes, chopped', 'dried oregano', 'Alaskan cod', 'large shrimp, peeled and deveined', 'salt to taste', 'dried oregano, or to taste']",25
2204,Crazy Chicken Marinade Grilled Chicken,"['limes, juiced', 'olive oil', 'chili powder', 'dried sage', 'dried oregano', 'ground cumin', 'skinless, boneless chicken breast halves']",115
2205,Baked Lamb Chops,"['eggs', 'Worcestershire sauce', '(5.5 ounce) lamb chops', 'dry bread crumbs']",55
2206,Toad In a Hole,"['slices bread', 'butter, softened', 'eggs', 'slices Cheddar cheese']",30
2207,Beef Enchiladas I,"['chopped onion', 'sirloin steak, cut into bite size strips', 'minced garlic', '(7 ounce) cans diced green chile peppers', 'tomato sauce, divided', 'chili powder', '(12 ounce) package corn tortillas', 'fresh salsa', 'chopped black olives, drained', 'shredded Cheddar cheese', 'sour cream', 'chopped green onion']",60
2208,Pastitsio II,"['Pasta:', 'dry ziti pasta', 'butter', 'grated Parmesan cheese', 'ground nutmeg', 'salt and pepper to taste', 'eggs, lightly beaten', 'Meat Sauce:', 'butter', 'onion, chopped', 'garlic, crushed', 'lean ground beef', 'tomato paste', 'dry red wine', 'vegetable broth', 'chopped fresh parsley', 'salt and pepper to taste', 'Cream Sauce:', 'butter', 'all-purpose flour', 'milk', 'ground nutmeg', 'egg, lightly beaten', 'salt and pepper to taste', 'cooking spray', 'grated Parmesan cheese']",145
2209,Chicken Tinga Tostados,"['bone-in chicken breast halves', 'medium onions, thinly sliced', 'garlic, chopped', 'vegetable oil', 'medium tomatoes', '(7 ounce) can chipotle peppers in adobo sauce', 'chicken bouillon granules', 'tostada shells', 'sour cream', 'salt and pepper to taste']",80
2210,Easy Tilapia,"['(3 ounce) fillets tilapia fillets', 'olive oil', 'salt and pepper to taste', 'lemon, halved', 'white wine', 'tomatoes, seeded and chopped', 'capers', 'asparagus spears, trimmed and cut in half', 'butter']",30
2211,Jalapeno Steak,"['jalapeno peppers, stemmed', 'garlic, peeled', 'cracked black pepper', 'coarse salt', 'lime juice', 'dried oregano', 'top sirloin steak']",495
2212,Roasted Cauliflower Steaks,"[""head cauliflower, sliced lengthwise through the core into 4 'steaks'"", 'olive oil', 'fresh lemon juice', 'garlic, minced', 'red pepper flakes, or to taste', 'salt and ground black pepper to taste']",40
2213,Baked Spaghetti Casserole,"['cooking spray', 'spaghetti', 'eggs, beaten', 'Parmesan cheese', 'butter', 'cottage cheese, or more to taste', '(28 ounce) jar spaghetti sauce', 'shredded mozzarella cheese, or to taste']",45
2214,Pan-Roasted Chicken Breasts,"['boneless chicken breast halves with skin', 'salt and freshly ground black pepper to taste', 'chopped fresh herbs (thyme, parsley, rosemary) (optional)', 'olive oil', 'apple cider vinegar', 'cold butter, cut into small pieces', 'chicken broth (or water), if needed to thin sauce']",17
2215,Best Beef Stroganoff,"['(16 ounce) package egg noodles', 'butter, softened', 'onions, finely chopped', 'garlic, minced', '(8 ounce) package fresh mushrooms, thinly sliced', 'beef loin steak, cut into thin strips', '(14 ounce) can beef consomme', 'Burgundy wine (optional)', 'lemon juice', 'all-purpose flour', 'cold water, or as needed', '(8 ounce) container sour cream']",45
2216,Big Smokey Burgers,"['ground beef sirloin', 'onion, grated', 'grill seasoning', 'liquid smoke flavoring', 'Worcestershire sauce', 'minced garlic', 'adobo sauce from canned chipotle peppers', 'chipotle chile in adobo sauce, chopped', 'salt and pepper to taste', '(1 ounce) slices sharp Cheddar cheese (optional)', 'hamburger buns']",35
2217,Slow Cooker Sweet and Sour Kielbasa,"['butter', 'onions, sliced', 'packed brown sugar', '(28 ounce) bottle ketchup', 'cider vinegar', 'spicy brown mustard', 'Worcestershire sauce', 'hot pepper sauce', 'kielbasa sausage, cut into 1 inch pieces']",340
2218,Andouille and Chicken Creole Pasta,"['margarine', 'andouille sausage, diced', 'skinless, boneless chicken breast halves - cut into strips', 'Creole seasoning', 'green bell pepper, seeded and sliced into strips', 'red bell pepper, seeded and sliced into strips', 'fresh mushrooms, sliced', 'green onions, chopped', '(14.5 ounce) can fat-free chicken broth', '2% milk', 'lemon pepper', 'garlic powder', 'cornstarch', 'cold water', '(16 ounce) package linguine pasta']",45
2219,Garlicky Appetizer Shrimp Scampi,"['unsalted butter, softened', 'olive oil', 'minced garlic', 'minced shallots', 'minced fresh chives', 'salt and freshly ground black pepper to taste', 'paprika', 'large shrimp - peeled and deveined']",21
2220,Ham and Pineapple Dinner,"['butter', 'cooked and cubed ham', 'green onions, chopped', 'pineapple chunks, drained', 'pineapple juice', 'cider vinegar', 'brown sugar', 'prepared mustard', 'cornstarch']",35
2221,Best Easy Chicken Croquettes,"['(10.75 ounce) can condensed cream of chicken soup', 'finely chopped, cooked chicken meat', 'Italian-style dry bread crumbs', 'minced celery', 'minced onion', 'poultry seasoning', 'shortening', 'milk', 'poultry seasoning', 'Italian-style dry bread crumbs, for rolling']",0
2222,Bacon Chicken I,"['skinless, boneless chicken breast halves', 'slices bacon', '(10.75 ounce) can condensed cream of celery soup', 'milk']",0
2223,Country Fried Steak,"['egg', 'milk', 'all-purpose flour', '(4 ounce) packet saltine crackers, crushed', 'seasoned salt', 'onion powder', 'garlic powder', 'Montreal steak seasoning', '(4 ounce) cube steaks', 'vegetable oil']",25
2224,Real Chiles Rellenos,"['poblano peppers', 'shredded mozzarella cheese', 'shredded Monterey Jack cheese', 'shredded Cheddar cheese', 'all-purpose flour for dredging', '(14.5 ounce) can Mexican-style stewed tomatoes', 'vegetable oil', 'onion, chopped', 'garlic, minced', 'chicken broth', 'distilled white vinegar', 'dried Mexican oregano, crushed', 'ground cumin', 'black pepper', 'hot pepper sauce (such as Cholula®)', 'ground cinnamon', 'all-purpose flour', 'salt', 'egg whites at room temperature', 'egg yolk, beaten', 'all-purpose flour for dredging', 'oil for frying, or as needed', 'sour cream for garnish']",140
2225,Cranberry Chicken II,"['skinless, boneless chicken breasts', '(16 ounce) can whole cranberry sauce', '(1 ounce) packages dry onion soup mix', 'French dressing']",65
2226,Chicken Breasts Stuffed with Crabmeat,"['cream cheese, softened', 'minced onion', 'chopped fresh parsley', 'chopped fresh dill', 'minced garlic', 'lemon pepper', 'fresh Dungeness crabmeat', 'skinless, boneless chicken breasts', 'all-purpose flour', 'eggs, beaten', 'fresh bread crumbs', 'butter', 'vegetable oil']",0
2227,Quick Crescent Taco Pie,"['(1.25 ounce) package taco seasoning mix', 'lean ground beef', 'water', 'black olives, pitted and sliced', '(8 ounce) package refrigerated crescent rolls', 'crushed tortilla chips', 'sour cream', 'shredded Cheddar cheese']",0
2228,Brandy Flamed Peppercorn Steak,"['crushed black peppercorns', '(8 ounce) beef top sirloin steaks', 'lemon pepper', 'salt', 'butter', 'garlic, minced', 'red wine', 'brandy', 'chopped green onions', 'shallot, chopped', 'heavy cream', 'white sugar (optional)']",45
2229,Spaghetti Italian,"['Italian sausage', '(6.5 ounce) cans tomato sauce', '(14.5 ounce) can diced tomatoes', 'bay leaves', 'Italian seasoning', 'garlic powder', 'dried basil', 'dried oregano', 'salt and pepper to taste', '(8 ounce) package spaghetti']",80
2230,Red Snapper Livornese,"['olive oil', 'onion, diced', 'garlic, minced', 'whole canned tomatoes, drained and chopped', 'capers, chopped', 'sliced black olives, drained', 'crushed red pepper flakes', 'chopped fresh parsley', 'red snapper fillets', 'fresh lemon juice']",45
2231,Crab Crusted Grouper,"['Parmesan cheese flavored bread crumbs', 'chopped red bell pepper', 'chopped yellow bell pepper', 'green onions, chopped', 'jalapeno pepper, seeded and minced', 'butter, melted', '(6 ounce) can crabmeat, drained and flaked', 'shredded mozzarella cheese', '(6 ounce) fillets grouper']",40
2232,New Orleans Barbeque Shrimp,"['garlic powder', 'onion powder', 'dried basil', 'dried thyme', 'dried rosemary', 'cayenne pepper', 'paprika', 'butter', 'garlic, minced', 'beer, room temperature', 'Worcestershire sauce', 'medium shrimp - peeled and deveined', 'salt to taste']",20
2233,Sweet Teriyaki Beef Skewers,"['light brown sugar', 'soy sauce', 'pineapple juice (optional)', 'water', 'vegetable oil', 'garlic cloves, chopped', 'boneless round steak, cut into 1/4-inch slices', 'bamboo skewers, soaked in water']",0
2234,Grilled Beef Tenderloin with Herb-Garlic-Pepper Coating,"['(5 pound) whole beef tenderloin', 'olive oil', 'garlic cloves, minced', 'minced fresh rosemary', 'dried thyme leaves', 'coarsely ground black pepper', 'salt']",85
2235,Quick and Super Easy Chicken and Dumplings,"['biscuit baking mix', '⅔ cup milk', '(14 ounce) cans chicken broth', '(10 ounce) cans chunk chicken, drained']",20
2236,Romano Chicken,"['skinless, boneless chicken breast halves - pounded to 1/4 inch thickness', 'Swiss cheese, sliced', 'ham, sliced thin', 'grated Parmesan cheese', 'paprika', 'garlic salt', 'dried tarragon', 'dried basil leaves', 'butter, melted', 'dry bread crumbs']",20
2237,Beer Battered Chicken,"['boneless, skinless chicken breast halves', 'all-purpose flour', 'baking powder', 'eggs, beaten', 'cold beer', 'oil for frying', 'all-purpose flour']",30
2238,Chile Relleno Casserole,"['lean ground beef', 'onion, chopped', '(4 ounce) cans whole green chile peppers, drained', 'shredded Cheddar cheese, divided', 'eggs', 'all-purpose flour', 'milk', 'salt and pepper to taste']",65
2239,Quick Cheeseburger Pie,"['all-purpose flour', 'salt', 'shortening', 'cold water', 'lean ground beef', 'onion, chopped', 'garlic, minced', 'salt', 'all-purpose flour', 'dill pickle juice', 'milk', 'chopped dill pickles', 'shredded Swiss cheese, divided']",50
2240,Soft Mahi Mahi Tacos with Ginger-Lime Dressing,"['olive oil', 'salt and pepper to taste', '(3 ounce) fillets mahi mahi fillets', 'sour cream', 'lime juice', 'minced fresh ginger root', 'ground cumin', 'cayenne pepper', 'mango - peeled, seeded and diced', 'diced fresh pineapple', 'vocado - peeled, pitted and diced', 'jalapeno pepper, minced', '(6 inch) flour tortillas, warmed', 'chopped fresh cilantro']",60
2241,Buffalo Chicken Mac and Cheese,"['(16 ounce) package elbow macaroni', 'rotisserie-roasted chicken', 'butter', 'all-purpose flour', 'milk', 'ground black pepper', 'shredded Cheddar cheese', 'shredded Monterey Jack cheese', ""hot sauce (such as Frank's(<sup>&reg;</sup>) <sup>&reg;</sup>edhot(<sup>&reg;</sup>)), or more to taste"", 'crumbled gorgonzola cheese']",35
2242,Beef and Rice Stuffed Bell Peppers,"['bell peppers', 'chunky tomato sauce', 'onion, very thinly sliced', 'beef broth', 'red pepper flakes', 'lean ground beef', 'cooked rice', 'freshly shredded Parmigiano-Reggiano cheese', 'chopped fresh flat-leaf parsley', 'chunky tomato sauce, divided', 'garlic, minced', 'salt', 'freshly ground black pepper', 'chopped fresh flat-leaf parsley, divided']",100
2243,Liver and Onions,"['butter', 'onion, diced', 'white sugar', ""calves' livers"", 'all-purpose flour', 'butter', 'salt and pepper to taste']",30
2244,Baked Pasta,"['(16 ounce) package dry pasta', 'lean ground beef', 'garlic, minced', '(15 ounce) cans tomato sauce', 'brown gravy', 'half-and-half', 'grated Parmesan cheese', 'dried oregano', 'dried basil', 'shredded mozzarella cheese']",0
2245,"Risotto with Tomato, Corn and Basil","['water', 'milk', 'butter', 'minced onion', 'garlic, minced', 'uncooked Arborio rice', 'white wine', 'medium tomato - peeled, seeded and chopped', 'fresh corn kernels', 'grated Parmesan cheese', 'fresh basil leaves, cut into thin strips', 'salt', 'ground black pepper to taste']",40
2246,Beef Potato House Pie Casserole,"['potatoes, peeled and chopped', 'milk', 'butter', 'ground beef', 'onion, chopped', 'green bell pepper, chopped', 'salt and pepper to taste', '(8 ounce) package processed American cheese, sliced']",60
2247,Phyllo-Wrapped Halibut Fillets with Lemon Scallion Sauce,"['melted butter', 'sheets phyllo dough', '(5 ounce) halibut fillets', 'salt and pepper to taste', 'chopped fresh dill', 'lemon juice', 'whipping cream', 'green onions, finely chopped']",35
2248,Ginger Steak,"['(8 ounce) beef sirloin steaks, at least 3/4 inch thick', 'soy sauce', 'ground ginger', 'salt', 'ground black pepper', 'dried basil', 'prepared yellow mustard', 'lemon juice']",20
2249,One-Pot Chicken and Sausage Orzo,"['olive oil', 'spicy Italian sausage, casings removed', 'boneless, skinless chicken thighs, cut into bite-size pieces', 'salt, or to taste', 'chicken broth, plus more as needed', 'tomato sauce', 'uncooked orzo (rice-shaped pasta)', 'kosher salt, or to taste', 'finely grated Parmigiano-Reggiano', 'chopped Italian parsley', 'sliced fresh chives', 'ricotta cheese for garnish']",31
