name,image,instructions
"Chicken, Sausage, Peppers, and Potatoes",https://images.media-allrecipes.com/userphotos/4086481.jpg,"Step 1 Preheat oven to 450 degrees F (230 degrees C). Advertisement
Step 2 Heat olive oil in a skillet over medium heat. Cook sausage links until browned and oil begins to render, about 3 minutes per side. While sausages are cooking, pierce them lightly here and there with the tip of a sharp knife so some fats and juices are released. Remove from heat and let cool slightly.
Step 3 When sausages are cool enough to handle, cut them into serving pieces, about 2-inch slices. Transfer back to pan along with any accumulated juices from the cutting board.
Step 4 Cut two slashes down to the bone on the skin side of each chicken thigh.
Step 5 Depending on the size of the peppers, halve or quarter them and place in a large mixing bowl. Add the sliced red and yellow onions and potato chunks. Add chicken thighs and sausage pieces with pan juices.
Step 6 Season with kosher salt, black pepper, and Italian herbs. Drizzle with a tablespoon of olive oil.
Step 7 Mix with your hands until all ingredients are coated in oil, 3 or 4 minutes. Transfer to large, heavy-duty roasting pan. Evenly space the chicken thighs skin side up. Position potatoes near the top.
Step 8 Place in preheated oven until chicken is cooked through and everything is caramelized, about 1 hour. An instant-read thermometer inserted near the bone should read 165 degrees F (74 degrees C). Sprinkle with chopped fresh Italian parsley, if desired."
Mushroom Blue Cheese Turkey Burgers,https://images.media-allrecipes.com/userphotos/560x315/649928.jpg,"Preheat grill for high heat.
In a medium bowl, mix together the ground turkey, mushrooms, onion, and soy sauce. Season with kosher salt and pepper. Form into 4 burger patties.
Lightly oil the grill grate. Place patties on the prepared grill, and cook for 10 minutes per side, or until well done. Top with blue cheese during the last few minutes.
"
Candied Garlic Chicken Wings,https://images.media-allrecipes.com/userphotos/96015.jpg,"Step 1 Heat honey, soy sauce, and garlic in a saucepan until boiling. Advertisement
Step 2 Place the wings in the bottom of a 9 x 13 inch baking pan, and pour the honey mixture over the chicken. Cover with foil. Marinate in the refrigerator for a few hours or overnight.
Step 3 Bake, covered, at 375 degrees F (190 degrees C) for 1 hour; turn the wings after 1/2 hour. Remove the foil cover, and bake for 15 minutes. Take the wings out of the sauce, and bake on a rack for 10 minutes. Turn the chicken wings, and cook for another 10 minutes."
Alfredo Light,https://images.media-allrecipes.com/userphotos/560x315/650747.jpg,"In a medium saucepan, heat oil over medium heat. Add onion and garlic, and saute until golden brown.
In a small saucepan, stir together milk, chicken broth, flour, salt and pepper over low heat until smooth and thick. Stir into onion mixture. Continue to cook over medium low heat, stirring frequently, until the sauce is thick. Stir in Parmesan cheese.
Meanwhile, cook pasta in boiling water. Add broccoli to the pasta for the last several minutes of cooking. Continue cooking until the pasta is al dente.
Drain the pasta and vegetables, and transfer to a large bowl. Toss with sauce. Serve.
"
S.O.P.P.,https://images.media-allrecipes.com/userphotos/560x315/872294.jpg,"Heat oil in a large skillet over medium heat. Place the potatoes in the skillet, cover and simmer, turning occasionally, until potatoes are almost tender and a little browned, about 10 minutes.
Stir in the sausage, onion and peppers. Cover and cook for about 5 more minutes, or until onion and peppers are to desired tenderness.
"
Spicy Black Bean Cakes,https://images.media-allrecipes.com/userphotos/250x250/191499.jpg,"To prepare lime sour cream, mix the sour cream, lime juice, 1 small minced jalapeno, and salt together in a small bowl. Cover, and refrigerate.
Heat 1 tablespoon olive oil in a small skillet over medium heat. Cook green onions until softened, about 1 minute. Stir in garlic, 2 diced jalapenos, and cumin; cook until fragrant, about 30 seconds.
Transfer contents of skillet to a large bowl. Stir in black beans, and mash with a fork. Season with salt and pepper to taste. Mix in sweet potatoes, egg, and bread crumbs. Divide into 8 balls, and flatten into patties.
In the oven, set cooking rack about 4 inches from heat source. Set oven to broil. Lightly grease baking sheet with 1 tablespoon oil.
Place bean patties on baking sheet, and broil 8 to 10 minutes. Turn cakes over, and broil until crispy, about 3 minutes more. Serve with lime sour cream.
"
Roasted Herb Chicken and Potatoes,https://images.media-allrecipes.com/userphotos/1025577.jpg,"Step 1 Cut potatoes in half lengthwise; cut each piece crosswise into 1/2-inch thick slices. Place with onion in large, shallow foil-lined baking pan. Combine next 7 ingredients; drizzle 1 Tbsp. mixture over potato mixture and toss until evenly coated. Advertisement
Step 2 Discard giblets and neck from chicken. Rinse chicken under cold running water; drain and pat dry. Place chicken, breast side up, in center of pan, moving potatoes aside. Brush chicken, including cavity, thoroughly with soy sauce mixture.
Step 3 Roast in 375 degrees F oven about 1 hour and 15 minutes, or until meat thermometer inserted into thickest part not touching bone registers 180 degrees F, brushing chicken with soy sauce mixture every 30 minutes and stirring vegetables. Remove from oven; let chicken stand 10 minutes before carving. Serve with potatoes."
Mild Cheesy Chicken Enchiladas,https://images.media-allrecipes.com/userphotos/418239.jpg,"Step 1 Preheat oven to 350 degrees F (175 degrees C). Lightly grease a 9x13 inch baking dish. Advertisement
Step 2 In a medium bowl, mix the chicken, onion, 1 cup Cheddar cheese, and 3/4 cup sour cream. Disperse the mixture evenly among the 8 tortillas. Roll into enchiladas, and arrange in single layer in the prepared baking dish.
Step 3 In a saucepan over low heat, melt together the remaining Cheddar cheese and sour cream. Pour over the enchiladas, and top with tomatoes and olives.
Step 4 Bake in the preheated oven for 20 to 30 minutes, or until hot and bubbly. Garnish with tomatoes and olives."
Quick Beef Stir-Fry,https://images.media-allrecipes.com/userphotos/560x315/6263320.jpg,"Heat vegetable oil in a large wok or skillet over medium-high heat; cook and stir beef until browned, 3 to 4 minutes. Move beef to the side of the wok and add broccoli, bell pepper, carrots, green onion, and garlic to the center of the wok. Cook and stir vegetables for 2 minutes.
Stir beef into vegetables and season with soy sauce and sesame seeds. Continue to cook and stir until vegetables are tender, about 2 more minutes.
"
Grilled Rosemary Chicken Breasts,https://images.media-allrecipes.com/userphotos/2251697.jpg,"Step 1 Preheat an outdoor grill for medium-high heat and lightly oil the grate. Advertisement
Step 2 Whisk garlic, olive oil, rosemary, mustard, lemon juice, ground black pepper, and salt together in a bowl.
Step 3 Place chicken breasts in a resealable plastic bag. Pour garlic mixture over chicken, reserving 1/8 cup. Seal bag and massage marinade into chicken. Let stand for 30 minutes at room temperature.
Step 4 Place chicken on preheated grill and cook for 4 minutes. Turn the chicken, baste with reserved marinade, and continue to grill until cooked through, about 5 minutes. Cover with foil and let rest for at least 2 minutes before serving."
Bacon Mushroom Swiss Meatloaf,https://images.media-allrecipes.com/userphotos/560x315/44964.jpg,"Preheat oven to 350 degrees F (175 degrees C).
Place bacon in a skillet and cook over medium heat until the pieces are browned. Remove with a slotted spoon to paper towels. Discard all but 1 tablespoon of bacon grease. Stir in onions and mushrooms, and cook until soft. Remove from heat.
In a large bowl, stir together beef, egg, and milk. Stir in the onion and mushrooms. Mix in about 4 ounces of Swiss cheese, and all but 1 tablespoon of bacon. Stir in cornflake crumbs, and mix until well blended. Shape into a loaf, and place in a meatloaf pan.
Bake in a preheated oven for 1 hour. Drain fat, and sprinkle with remaining cheese and bacon. Return to oven, and bake until cheese is melted, about 5 minutes.
"
Roasted Duck,https://images.media-allrecipes.com/userphotos/560x315/1897853.jpg,"Preheat oven to 375 degrees F (190 degrees C).
Rub salt, pepper, and paprika into the skin of the duck. Place in a roasting pan.
Roast duck in preheated oven for 1 hour. Spoon 1/4 cup melted butter over bird, and continue cooking for 45 more minutes. Spoon remaining 1/4 cup melted butter over duck, and cook for 15 more minutes, or until golden brown.
"
Easy Slow Cooker Ham,https://images.media-allrecipes.com/userphotos/250x250/68655.jpg,"Press whole cloves into the ham so they are evenly distributed. You may score the ham for easier insertion if you wish. Place the ham in a slow cooker. Pour in apple cider until only about 2 inches of ham is above the surface. Pack the brown sugar on top of the ham, pressing into the cloves. This will get washed away in the next step but any that stays on is a bonus.
Pour the maple syrup over the ham. Season the apple cider with cinnamon, nutmeg, ginger, ground cloves and vanilla. Add the orange peel to the pot. Fill the slow cooker as full as you can with apple cider without going over the fill line. Cover and set to Low. Cook for 8 to 10 hours.
"
Spicy Tuna Fish Cakes,https://images.media-allrecipes.com/userphotos/560x315/3547331.jpg,"Place the potato into a small pot and cover with salted water. Bring to a boil over high heat, then reduce heat to medium-low, cover, and simmer until tender, about 20 minutes. Drain and allow to steam dry for a minute or two, then mash the potato with a potato masher or fork in a large bowl.
Mix the tuna, egg, onion, Dijon mustard, bread crumbs, garlic powder, Italian seasoning, cayenne pepper, salt, and pepper into the mashed potato until well-blended. Divide the tuna mixture into 8 equal portions and shape into patties.
Heat the olive oil in a skillet over medium heat. Pan fry the tuna patties until browned and crisp, about 3 minutes on each side.
"
Perfect Pressure Cooker Pot Roast,https://images.media-allrecipes.com/userphotos/560x315/640156.jpg,"Heat oil in the pressure cooker over medium-high heat with the lid open. Brown the roast on all sides in the hot oil.
In a small cup or bowl, mix together the Italian salad dressing mix, Ranch dressing mix, and gravy mix. Sprinkle them evenly over the roast. Pour in the beef broth and add the chopped onion.
Seal and lock pressure cooker, and cook over high heat to build pressure until the indicator sounds (mine whistles). Turn heat down to medium, and cook for 45 minutes. Remove from heat and let stand for 5 minutes. Run under cold water to help release the pressure before unsealing the lid. You can use the juices as an au jus, or thicken with flour or cornstarch to make a yummy gravy.
"
Easy Salmon,https://images.media-allrecipes.com/userphotos/560x315/2209760.jpg,"Preheat oven to 350 degrees F (175 degrees C). Lightly butter one 9x13 inch baking dish.
In a cup, combine salad dressing mix, water and lemon juice.
Arrange salmon fillets in a single layer in the prepared baking dish. Pour the water mixture over the top and place the sliced mushrooms over the salmon.
Bake, covered, for 15 minutes. Remove cover and bake for an additional 15 minutes, basting with cooking liquids.
"
Hillshire Farm® Sausage Alfredo,https://images.media-allrecipes.com/userphotos/560x315/1386926.jpg,"Prepare pasta according to package directions; drain and set aside.
Saute sausage in a large skillet over medium-high heat for 5 minutes, turning occasionally.
Add cream and Cajun seasoning; bring to a boil. Reduce heat; simmer gently for 3-4 minutes or until mixture begins to thicken. Remove from heat, stir in Parmesan cheese. Add pasta to sauce and toss.
"
