,name,ingredients
374,Baked Ziti with Sausage,"['1 (16 ounce) package dry ziti pasta', '1 pound mild Italian sausage', '1 (15 ounce) container ricotta cheese', '1 egg', '1 large yellow onion, minced', '2 teaspoons minced garlic', '1 teaspoon dried oregano', '1/2 teaspoon salt', '1/2 teaspoon ground black pepper', '1 1/2 (26 ounce) jars spaghetti sauce, divided', '1 (8 ounce) package shredded Italian cheese blend', '1 teaspoon dried basil (optional)']"
375,Beer Butt Chicken,"['1 cup butter', '2 tablespoons garlic salt', '2 tablespoons paprika', 'salt and pepper to taste', '1 (12 fluid ounce) can beer', '1 (4 pound) whole chicken']"
376,Mongolian Beef and Spring Onions,"['2 teaspoons vegetable oil', '1 tablespoon finely chopped garlic', '1/2 teaspoon grated fresh ginger root', '1/2 cup soy sauce', '1/2 cup water', '2/3 cup dark brown sugar', '1 pound beef flank steak, sliced 1/4 inch thick on the diagonal', '1/4 cup cornstarch', '1 cup vegetable oil for frying', '2 bunches green onions, cut in 2-inch lengths']"
377,Portobello Mushroom Burgers,"['4 portobello mushroom caps', '1/4 cup balsamic vinegar', '2 tablespoons olive oil', '1 teaspoon dried basil', '1 teaspoon dried oregano', '1 tablespoon minced garlic', 'salt and pepper to taste', '4 (1 ounce) slices provolone cheese']"
378,Manicotti Alla Romana,"['2 tablespoons olive oil', '1/2 cup chopped onion', '6 cloves garlic, finely chopped', '1 pound ground beef', 'salt to taste', '1 (10 ounce) package frozen chopped spinach, thawed and drained', '1 (12 ounce) package manicotti shells', '2 cups ricotta cheese', '2 eggs, beaten', '3 cups spaghetti sauce, divided', '2 tablespoons butter', '2 tablespoons all-purpose flour', '2 tablespoons chicken bouillon granules', '2 cups half-and-half', '1/4 cup chopped fresh parsley', '1 tablespoon chopped fresh basil', '1/2 cup grated Parmesan cheese']"
379,Perfect Sesame Chicken,"['2 tablespoons all-purpose flour', '2 tablespoons cornstarch', '¼ teaspoon baking soda', '¼ teaspoon baking powder', '2 tablespoons low-sodium soy sauce', '1 tablespoon dry sherry', '2 tablespoons water', '1 teaspoon vegetable oil', '1 dash sesame oil', '1 pound skinless, boneless chicken breast meat - cubed', '1 cup chicken broth', '1 cup white sugar', '2 tablespoons distilled white vinegar', '2 tablespoons dark soy sauce', '2 tablespoons sesame oil', '1 teaspoon chile paste', '1 clove garlic, minced', '¼ cup cornstarch', '½ cup water', '1 quart olive oil for frying', '2 tablespoons toasted sesame seeds']"
380,Best Ever Meat Loaf,"['2 eggs', '2/3 cup milk', '2 teaspoons salt', '1/4 teaspoon ground black pepper', '3 slices bread, crumbled', '1 1/2 pounds ground beef', '1 onion, chopped', '1 cup shredded Cheddar cheese', '1/2 cup shredded carrot', '1/4 cup brown sugar', '1/4 cup ketchup', '1 tablespoon prepared yellow mustard']"
381,Salmon with Brown Sugar Glaze,"['1/4 cup packed light brown sugar', '2 tablespoons Dijon mustard', '4 (6 ounce) boneless salmon fillets', 'salt and ground black pepper to taste']"
382,Melt-In-Your-Mouth Meat Loaf,"['2 eggs', '3/4 cup milk', '2/3 cup seasoned bread crumbs', '2 teaspoons dried minced onion', '1 teaspoon salt', '1/2 teaspoon rubbed sage', '1/2 cup sliced fresh mushrooms', '1 1/2 pounds ground beef', '1/4 cup ketchup', '2 tablespoons brown sugar', '1 teaspoon ground mustard', '1/2 teaspoon Worcestershire sauce']"
383,Ground Beef Enchiladas,"['1 1/2 pounds lean ground beef', '1 bunch green onions, finely chopped', '1 diced fresh jalapeno pepper, or to taste', '1/4 cup water', '1 (1.25 ounce) package taco seasoning mix', '1 cup plain yogurt', '1 (10.75 ounce) can condensed cream of chicken soup', '2 cups shredded mozzarella cheese', '6 (6 inch) corn tortillas']"
384,Apple Butter Pork Loin,"['2 (2 pound) boneless pork loin roast', 'seasoning salt to taste', '2 cups apple juice', '1/2 cup apple butter', '1/4 cup brown sugar', '2 tablespoons water', '1/4 teaspoon ground cinnamon', '1/4 teaspoon ground cloves']"
385,Fiery Fish Tacos with Crunchy Corn Salsa,"['2 cups cooked corn kernels', '1/2 cup diced red onion', '1 cup peeled, diced jicama', '1/2 cup diced red bell pepper', '1 cup fresh cilantro leaves, chopped', '1 lime, juiced and zested', '2 tablespoons cayenne pepper, or to taste', '1 tablespoon ground black pepper', '2 tablespoons salt, or to taste', '6 (4 ounce) fillets tilapia', '2 tablespoons olive oil', '12 corn tortillas, warmed', '2 tablespoons sour cream, or to taste']"
386,Sarge's EZ Pulled Pork BBQ,"['1 (5 pound) pork butt roast', 'salt and pepper to taste', '1 (14 ounce) can beef broth', '1/4 cup brewed coffee']"
387,Baked Lemon Chicken with Mushroom Sauce,"['1 tablespoon olive oil', '6 skinless, boneless chicken breast halves', '1 lemon', '¼ cup butter', '3 cups fresh sliced mushrooms', '2 tablespoons all-purpose flour', '½ cup chicken broth, or more as needed', '1 tablespoon chopped fresh parsley']"
388,Pesto Cheesy Chicken Rolls,"['4 skinless, boneless chicken breast halves - pounded to 1/4 inch thickness', '1 cup prepared basil pesto', '4 thick slices mozzarella cheese', 'cooking spray']"
389,Garlic Shrimp Linguine,"['1 pound uncooked linguine', '1 tablespoon butter', '3 tablespoons white wine', '2 teaspoons grated Parmesan cheese', '3 cloves garlic, minced', '1 teaspoon chopped fresh parsley', '1 pinch salt and pepper to taste', '1 pound medium shrimp, peeled and deveined']"
390,Oven Pot Roast,"['1/2 cup all-purpose flour', 'ground black pepper to taste', '3 1/2 pounds rump roast', '1/4 cup butter', '1/2 (1 ounce) envelope dry onion soup mix', '1 (10.75 ounce) can condensed cream of mushroom soup', '1/2 cup dry vermouth']"
391,Broccoli Chicken Casserole I,"['4 skinless, boneless chicken breast halves', '1 pound broccoli florets, cooked', '1 (10.75 ounce) can condensed cream of mushroom soup', '1 tablespoon mayonnaise', '1 cup shredded Cheddar cheese', '1 cup dry stuffing mix']"
392,Slow Cooker Enchiladas,"['1 pound lean ground beef', '10 (6 inch) corn tortillas, quartered', '1 (1 ounce) package taco seasoning mix', '1 1/4 cups water', '1 (12 ounce) jar chunky salsa', '1 (10.75 ounce) can condensed cream of mushroom soup', '1 (10.75 ounce) can condensed cream of chicken soup', '4 cups shredded Mexican cheese blend']"
393,Perfect Ten Baked Cod,"['2 tablespoons butter', '1/2 sleeve buttery round crackers (such as Ritz®), crushed', '2 tablespoons butter', '1 pound thick-cut cod loin', '1/2 lemon, juiced', '1/4 cup dry white wine', '1 tablespoon chopped fresh parsley', '1 tablespoon chopped green onion', '1 lemon, cut into wedges']"
394,The Best Meatloaf I've Ever Made,"['1 tablespoon butter', '1/4 cup minced onion', '2 cloves garlic, minced', '1 1/2 teaspoons salt', '1 1/2 teaspoons freshly ground black pepper', '2 pounds extra-lean ground beef', '3 slices bread, toasted and crumbled', '7 buttery round crackers, crushed', '1 egg, lightly beaten', '3 1/2 tablespoons sour cream', '1 1/2 tablespoons Worcestershire sauce', '1 (15 ounce) can tomato sauce, divided', '1/4 cup milk (optional)', '3 tablespoons ketchup']"
395,Grilled Tilapia with Mango Salsa,"['1/3 cup extra-virgin olive oil', '1 tablespoon lemon juice', '1 tablespoon minced fresh parsley', '1 clove garlic, minced', '1 teaspoon dried basil', '1 teaspoon ground black pepper', '1/2 teaspoon salt', '2 (6 ounce) tilapia fillets', '1 large ripe mango, peeled, pitted and diced', '1/2 red bell pepper, diced', '2 tablespoons minced red onion', '1 tablespoon chopped fresh cilantro', '1 jalapeno pepper, seeded and minced', '2 tablespoons lime juice', '1 tablespoon lemon juice', 'salt and pepper to taste']"
396,Chris' Bay Area Burger,"['1 pound ground beef', '2 cloves garlic, minced', '2 tablespoons extra virgin olive oil', '1 1/2 teaspoons salt', '1 teaspoon freshly ground black pepper', '1/2 teaspoon dried basil leaves', '4 hamburger buns, split']"
397,Alice Chicken,"['4 skinless, boneless chicken breast halves', '5 fluid ounces Worcestershire sauce', '8 slices bacon', '2 tablespoons butter', '8 ounces fresh mushrooms, sliced', '1 (8 ounce) package Monterey Jack cheese, shredded', '1 (16 ounce) container honey mustard salad dressing']"
398,Slow Cooker Chicken Cacciatore,"['6 skinless, boneless chicken breast halves', '1 (28 ounce) jar spaghetti sauce', '2 green bell pepper, seeded and cubed', '8 ounces fresh mushrooms, sliced', '1 onion, finely diced', '2 tablespoons minced garlic']"
399,Bob's Awesome Lasagna,"['8 ounces lasagna noodles', '1 pound ground beef', '1/4 cup minced onions', '1 teaspoon salt', '1/2 teaspoon garlic salt', '1 (32 ounce) jar spaghetti sauce', '1 (16 ounce) package large curd cottage cheese', '1 pound mozzarella cheese, shredded']"
400,Lemon Cream Pasta with Chicken,"['3 skinless, boneless chicken breast halves', '1 lemon, quartered', '2 teaspoons garlic powder, divided', '1 teaspoon ground black pepper, divided', '2 (14.5 ounce) cans chicken broth', '¼ cup fresh lemon juice', '1 (8 ounce) package rotelle pasta', '1 cup heavy cream', '1 teaspoon grated lemon zest']"
401,Beefy Baked Ravioli,"['1 pound ground beef', '1/2 (25 ounce) package frozen cheese ravioli', '1 (14 ounce) jar spaghetti sauce', '1 (14.5 ounce) can diced tomatoes, drained', '1 cup shredded mozzarella cheese', '1 cup shredded Monterey Jack cheese', '1 tablespoon grated Parmesan cheese']"
402,Triple Dipped Fried Chicken,"['3 cups all-purpose flour', '1 ½ tablespoons garlic salt', '1 tablespoon ground black pepper', '1 tablespoon paprika', '½ teaspoon poultry seasoning', '1 ⅓ cups all-purpose flour', '1 teaspoon salt', '¼ teaspoon ground black pepper', '2 egg yolks, beaten', '1 ½ cups beer or water', '1 quart vegetable oil for frying', '1 (3 pound) whole chicken, cut into pieces']"
403,Tangy Honey Glazed Ham,"['1 (10 pound) fully-cooked, bone-in ham', '1 1/4 cups packed dark brown sugar', '1/3 cup pineapple juice', '1/3 cup honey', '1/3 large orange, juiced and zested', '2 tablespoons Dijon mustard', '1/4 teaspoon ground cloves']"
404,Asian Glazed Chicken Thighs,"['½ cup rice vinegar', '5 tablespoons honey', '⅓ cup soy sauce (such as Silver Swan(<sup>&reg;</sup>))', '¼ cup Asian (toasted) sesame oil', '3 tablespoons Asian chili garlic sauce', '3 tablespoons minced garlic', 'salt to taste', '8 skinless, boneless chicken thighs', '1 tablespoon chopped green onion (optional)']"
405,Salsa Chicken Burrito Filling,"['2 skinless, boneless chicken breast halves', '1 (4 ounce) can tomato sauce', '¼ cup salsa', '1 (1.25 ounce) package taco seasoning mix', '1 teaspoon ground cumin', '2 cloves garlic, minced', '1 teaspoon chili powder', 'hot sauce to taste']"
406,French Dip Sandwiches,"['1 (4 pound) boneless beef roast', '1/2 cup soy sauce', '1 beef bouillon cube', '1 bay leaf', '3 whole black peppercorns', '1 teaspoon dried rosemary, crushed', '1 teaspoon dried thyme', '1 teaspoon garlic powder', '20 slices French bread']"
407,Pretty Chicken Marinade,"['⅔ cup olive oil', '⅔ cup reduced-sodium soy sauce', '¼ cup lemon juice', '2 tablespoons liquid smoke flavoring', '2 tablespoons spicy brown mustard', '2 teaspoons ground black pepper', '2 teaspoons garlic powder', '4 skinless, boneless chicken breast halves']"
408,Garlic Chicken with Orzo Noodles,"['1 cup uncooked orzo pasta', '2 tablespoons olive oil', '2 cloves garlic', '¼ teaspoon crushed red pepper', '2 skinless, boneless chicken breast halves - cut into bite-size pieces', 'salt to taste', '1 tablespoon chopped fresh parsley', '2 cups fresh spinach leaves', 'grated Parmesan cheese for topping']"
409,Real Italian Calzones,"['1 (.25 ounce) package active dry yeast', '1 cup warm water', '1 tablespoon olive oil', '1 teaspoon white sugar', '1 teaspoon salt', '2 1/2 cups all-purpose flour, divided', '1 teaspoon olive oil', '1/2 cup ricotta cheese', '1 1/2 cups shredded Cheddar cheese', '1/2 cup diced pepperoni', '1/2 cup sliced fresh mushrooms', '1 tablespoon dried basil leaves', '1 egg, beaten']"
410,Spicy Rapid Roast Chicken,"['1 (3 pound) whole chicken', '1 tablespoon olive oil', '¼ teaspoon salt', '¼ teaspoon ground black pepper', '¼ teaspoon dried oregano', '¼ teaspoon dried basil', '¼ teaspoon paprika', '⅛ teaspoon cayenne pepper']"
411,Country Fried Steak and Milk Gravy,"['4 (4 ounce) cube steaks', '1/2 teaspoon salt, divided', '1 3/4 teaspoons ground black pepper, divided', '1 cup all-purpose flour', '2 eggs, lightly beaten', '1/4 cup lard', '1 cup milk']"
412,One Pan Orecchiette Pasta,"['2 tablespoons olive oil', '1/2 onion, diced', 'salt to taste', '8 ounces spicy Italian sausages, casings removed', '3 1/2 cups low-sodium chicken broth, divided, or as needed', '1 1/4 cups orecchiette pasta, or more to taste', '1/2 cup roughly chopped arugula, or to taste', '1/4 cup finely grated Parmigiano-Reggiano cheese, or to taste']"
413,Seven Layer Tortilla Pie,"['2 (15 ounce) cans pinto beans, drained and rinsed', '1 cup salsa, divided', '2 cloves garlic, minced', '2 tablespoons chopped fresh cilantro', '1 (15 ounce) can black beans, rinsed and drained', '1/2 cup chopped tomatoes', '7 (8 inch) flour tortillas', '2 cups shredded reduced-fat Cheddar cheese', '1 cup salsa', '1/2 cup sour cream']"
414,Pineapple Chicken Tenders,"['1 cup pineapple juice', '½ cup packed brown sugar', '⅓ cup light soy sauce', '2 pounds chicken breast tenderloins or strips', 'skewers']"
415,Quick and Easy Mexican Chicken,"['4 skinless, boneless chicken breasts', 'cooking spray', '1 clove garlic, minced', '1 pinch salt', '1 pinch ground black pepper', '1 pinch ground cumin', '1 cup salsa', '1 cup shredded Cheddar cheese']"
416,Oven Fried Parmesan Chicken,"['1 clove crushed garlic', '¼ pound butter, melted', '1 cup dried bread crumbs', '⅓ cup grated Parmesan cheese', '2 tablespoons chopped fresh parsley', '1 teaspoon salt', '⅛ teaspoon ground black pepper', '1 (4 pound) chicken, cut into pieces']"
417,Corn Dogs,"['1 cup yellow cornmeal', '1 cup all-purpose flour', '1/4 teaspoon salt', '1/8 teaspoon black pepper', '1/4 cup white sugar', '4 teaspoons baking powder', '1 egg', '1 cup milk', '1 quart vegetable oil for frying', '2 (16 ounce) packages beef frankfurters', '16 wooden skewers']"
418,Easy Cheesy Chicken I,"['6 skinless, boneless chicken breast halves', 'salt and pepper to taste', '1 teaspoon garlic powder', '1 (10.75 ounce) can condensed cream of chicken soup', '1 (10.75 ounce) can condensed cream of mushroom soup', '1 (11 ounce) can condensed cream of Cheddar cheese soup', '1 (8 ounce) container sour cream']"
419,Turkey Veggie Meatloaf Cups,"['2 cups coarsely chopped zucchini', '1 1/2 cups coarsely chopped onions', '1 red bell pepper, coarsely chopped', '1 pound extra lean ground turkey', '1/2 cup uncooked couscous', '1 egg', '2 tablespoons Worcestershire sauce', '1 tablespoon Dijon mustard', '1/2 cup barbecue sauce, or as needed']"
420,Modenese Pork Chops,"['4 tablespoons butter', '4 (1 inch thick) pork chops', '1/2 cup dry white wine', '1 teaspoon salt', '1/8 teaspoon fresh ground black pepper', '1/2 teaspoon crushed dried rosemary', '2 cloves garlic, minced']"
421,Tantalizingly Tangy Meatloaf,"['1 pound ground beef', '1/2 cup dry bread crumbs', '1 egg', 'garlic powder to taste', '1 dash Worcestershire sauce', '1/3 cup ketchup', '1/4 cup packed brown sugar', '1/4 cup pineapple preserves']"
422,Golden Pork Chops,"['6 pork chops', '1/4 teaspoon seasoned salt', '1/4 teaspoon freshly ground black pepper', '1 onion, chopped', '1/2 cup fresh sliced mushrooms', '2 (10.75 ounce) cans condensed golden mushroom soup']"
423,Crispy Herb Baked Chicken,"['⅔ cup dry potato flakes', '⅓ cup grated Parmesan cheese', '1 teaspoon garlic salt', '1 (3 pound) chicken, skin removed, cut into pieces', '⅓ cup butter, melted']"
424,Grandma's Chicken Chardon,"['8 skinless, boneless chicken breast halves', '1 egg', 'salt and pepper to taste', '2 teaspoons garlic powder, divided', '1 cup bread crumbs', '½ cup grated Parmesan cheese', '1 pound sliced fresh mushrooms', '¼ cup butter, melted', '1 tablespoon fresh lemon juice', '1 teaspoon chopped fresh parsley']"
425,Bacon Wrapped Hamburgers,"['1/2 cup shredded Cheddar cheese', '1 tablespoon grated Parmesan cheese', '1 small onion, chopped', '1 egg', '1 tablespoon ketchup', '1 tablespoon Worcestershire sauce', '1/2 teaspoon salt', '1/8 teaspoon pepper', '1 pound ground beef', '6 slices bacon', '6 hamburger buns, split']"
426,Asian Salmon,"['2 pounds salmon fillets, with skin', '2 tablespoons olive oil', '2 tablespoons rice vinegar', '2 tablespoons soy sauce', '1 tablespoon packed brown sugar', '2 cloves garlic, minced', '1 pinch ground black pepper', '2 tablespoons minced onion', '1 tablespoon sesame oil', '2 cups long-grain white rice', '1 teaspoon dried dill weed', '3 cups water']"
427,Easy Beef Stroganoff,"['1 (12 ounce) package egg noodles, cooked and drained', '6 ounces fresh mushrooms, sliced', '1 onion, chopped', '1/4 cup butter', '2 pounds lean ground beef', '4 tablespoons all-purpose flour', '2 cups beef broth', '1 cup sour cream', 'salt and black pepper to taste']"
428,Spicy Thai Basil Chicken (Pad Krapow Gai),"['⅓ cup chicken broth', '1 tablespoon oyster sauce', '1 tablespoon soy sauce, or as needed', '2 teaspoons fish sauce', '1 teaspoon white sugar', '1 teaspoon brown sugar', '2 tablespoons vegetable oil', '1 pound skinless, boneless chicken thighs, coarsely chopped', '¼ cup sliced shallots', '4 cloves garlic, minced', '2 tablespoons minced Thai chilies, Serrano, or other hot pepper', '1 cup very thinly sliced fresh basil leaves', '2 cups hot cooked rice']"
